date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2025-12-15 04:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 05:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 06:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 07:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 08:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 09:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 10:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 11:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 12:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 13:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 14:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 15:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 16:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 18:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 19:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 20:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 21:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 22:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-15 23:00:00-05:00,3.5380001068115234,4.182000160217285,98.1500015258789,2.713530886580684,-0.020979754536887274,0.23333333333333334
2025-12-16 00:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 01:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 02:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 03:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 04:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 05:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 06:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 07:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 08:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 09:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 10:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 11:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 12:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 13:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 14:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 15:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 16:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 18:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 19:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 20:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 21:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 22:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-16 23:00:00-05:00,3.5450000762939453,4.14900016784668,98.1500015258789,2.713530886580684,-0.020979754536887274,0.25
2025-12-17 00:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 01:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 02:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 03:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 04:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 05:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 06:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 07:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 08:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 09:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 10:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 11:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 12:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 13:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 14:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 15:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 16:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 18:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 19:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 20:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 21:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 22:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-17 23:00:00-05:00,3.5429999828338623,4.151000022888184,98.37000274658203,2.713530886580684,-0.020979754536887274,0.26666666666666666
2025-12-18 00:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 01:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 02:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 03:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 04:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 05:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 06:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 07:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 08:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 09:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 10:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 11:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 12:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 13:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 14:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 15:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 16:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 18:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 19:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 20:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 21:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 22:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-18 23:00:00-05:00,3.5220000743865967,4.116000175476074,98.43000030517578,2.713530886580684,-0.020979754536887274,0.2833333333333333
2025-12-19 00:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 01:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 02:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 03:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 04:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 05:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 06:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 07:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 08:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 09:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 10:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 11:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 12:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 13:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 14:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 15:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-19 16:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3
2025-12-21 18:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-21 19:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-21 20:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-21 21:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-21 22:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-21 23:00:00-05:00,3.5220000743865967,4.151000022888184,98.5999984741211,2.713530886580684,-0.020979754536887274,0.3333333333333333
2025-12-22 00:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 01:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 02:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 03:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 04:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 05:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 06:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 07:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 08:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 09:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 10:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 11:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 12:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 13:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 14:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 15:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 16:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 18:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 19:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 20:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 21:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 22:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-22 23:00:00-05:00,3.5280001163482666,4.169000148773193,98.29000091552734,2.713530886580684,-0.020979754536887274,0.35
2025-12-23 00:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 01:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 02:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 03:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 04:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 05:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 06:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 07:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 08:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 09:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 10:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 11:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 12:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 13:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 14:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 15:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 16:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 18:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 19:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 20:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 21:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 22:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-23 23:00:00-05:00,3.546999931335449,4.169000148773193,97.94000244140625,2.713530886580684,-0.020979754536887274,0.36666666666666664
2025-12-24 09:30:00-05:00,3.555000066757202,4.136000156402588,97.9800033569336,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-24 10:30:00-05:00,3.555000066757202,4.136000156402588,97.9800033569336,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-24 11:30:00-05:00,3.555000066757202,4.136000156402588,97.9800033569336,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-24 12:30:00-05:00,3.555000066757202,4.136000156402588,97.9800033569336,2.713530886580684,-0.020979754536887274,0.38333333333333336
2025-12-26 00:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 01:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 02:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 03:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 04:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 05:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 06:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 07:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 08:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 09:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 10:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 11:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 12:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 13:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 14:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 15:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-26 16:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.4166666666666667
2025-12-28 18:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-28 19:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-28 20:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-28 21:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-28 22:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-28 23:00:00-05:00,3.5429999828338623,4.136000156402588,98.0199966430664,2.713530886580684,-0.020979754536887274,0.45
2025-12-29 00:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 01:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 02:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 03:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 04:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 05:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 06:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 07:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 08:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 09:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 10:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 11:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 12:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 13:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 14:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 15:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 16:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 18:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 19:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 20:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 21:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 22:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
2025-12-29 23:00:00-05:00,3.5380001068115234,4.116000175476074,98.04000091552734,2.713530886580684,-0.020979754536887274,0.4666666666666667
