date,open,high,low,close,volume
2026-07-01 11:15:00-04:00,4099.2001953125,4106.39990234375,4099.2001953125,4101.2001953125,964
2026-07-01 11:20:00-04:00,4100.89990234375,4104.60009765625,4092.89990234375,4095.199951171875,1081
2026-07-01 11:25:00-04:00,4095.199951171875,4099.0,4093.300048828125,4098.2998046875,579
2026-07-01 11:30:00-04:00,4097.7998046875,4097.7998046875,4092.0,4092.5,734
2026-07-01 11:35:00-04:00,4092.300048828125,4095.60009765625,4090.800048828125,4094.89990234375,874
2026-07-01 11:40:00-04:00,4094.60009765625,4097.0,4093.10009765625,4096.7001953125,422
2026-07-01 11:45:00-04:00,4096.39990234375,4099.7001953125,4095.699951171875,4098.2998046875,399
2026-07-01 11:50:00-04:00,4098.2998046875,4102.60009765625,4097.5,4098.39990234375,469
2026-07-01 11:55:00-04:00,4098.10009765625,4098.39990234375,4093.800048828125,4095.10009765625,439
2026-07-01 12:00:00-04:00,4095.5,4101.39990234375,4095.5,4099.60009765625,448
2026-07-01 12:05:00-04:00,4099.5,4102.89990234375,4098.2998046875,4098.2998046875,382
2026-07-01 12:10:00-04:00,4098.60009765625,4099.10009765625,4095.89990234375,4097.0,226
2026-07-01 12:15:00-04:00,4096.60009765625,4099.0,4095.5,4098.39990234375,233
2026-07-01 12:20:00-04:00,4098.10009765625,4099.5,4095.0,4096.10009765625,328
2026-07-01 12:25:00-04:00,4096.2001953125,4098.7001953125,4095.800048828125,4096.10009765625,146
2026-07-01 12:30:00-04:00,4095.89990234375,4097.39990234375,4089.699951171875,4090.60009765625,641
2026-07-01 12:35:00-04:00,4091.0,4094.89990234375,4090.89990234375,4091.300048828125,246
2026-07-01 12:40:00-04:00,4091.5,4091.800048828125,4086.800048828125,4088.10009765625,505
2026-07-01 12:45:00-04:00,4088.699951171875,4090.300048828125,4086.699951171875,4087.10009765625,415
2026-07-01 12:50:00-04:00,4087.0,4088.60009765625,4084.300048828125,4087.0,469
2026-07-01 12:55:00-04:00,4087.10009765625,4087.39990234375,4084.0,4085.0,286
2026-07-01 13:00:00-04:00,4084.89990234375,4087.60009765625,4083.60009765625,4085.39990234375,445
2026-07-01 13:05:00-04:00,4085.0,4085.199951171875,4081.60009765625,4082.60009765625,467
2026-07-01 13:10:00-04:00,4083.0,4085.699951171875,4081.199951171875,4085.0,459
2026-07-01 13:15:00-04:00,4085.300048828125,4085.89990234375,4081.60009765625,4083.60009765625,395
2026-07-01 13:20:00-04:00,4084.199951171875,4085.5,4082.89990234375,4083.800048828125,524
2026-07-01 13:25:00-04:00,4084.199951171875,4084.60009765625,4081.5,4081.800048828125,1410
2026-07-01 13:30:00-04:00,4082.0,4085.800048828125,4081.699951171875,4084.5,434
2026-07-01 13:35:00-04:00,4084.300048828125,4085.39990234375,4083.699951171875,4084.89990234375,137
2026-07-01 13:40:00-04:00,4084.60009765625,4087.300048828125,4083.199951171875,4084.800048828125,255
2026-07-01 13:45:00-04:00,4084.699951171875,4085.39990234375,4084.0,4084.699951171875,125
2026-07-01 13:50:00-04:00,4085.0,4086.5,4083.10009765625,4083.89990234375,153
2026-07-01 13:55:00-04:00,4083.800048828125,4084.199951171875,4081.0,4082.199951171875,261
2026-07-01 14:00:00-04:00,4082.300048828125,4084.39990234375,4081.89990234375,4084.39990234375,201
2026-07-01 14:05:00-04:00,4083.89990234375,4084.10009765625,4081.60009765625,4081.60009765625,114
2026-07-01 14:10:00-04:00,4081.699951171875,4084.699951171875,4081.0,4082.699951171875,302
2026-07-01 14:15:00-04:00,4082.800048828125,4083.0,4078.800048828125,4080.800048828125,220
2026-07-01 14:20:00-04:00,4080.60009765625,4080.89990234375,4077.5,4078.800048828125,293
2026-07-01 14:25:00-04:00,4079.5,4079.800048828125,4074.60009765625,4074.89990234375,215
2026-07-01 14:30:00-04:00,4075.300048828125,4079.89990234375,4075.300048828125,4078.60009765625,209
2026-07-01 14:35:00-04:00,4078.300048828125,4079.0,4076.800048828125,4077.300048828125,124
2026-07-01 14:40:00-04:00,4077.5,4077.5,4075.0,4076.39990234375,235
2026-07-01 14:45:00-04:00,4076.5,4076.89990234375,4074.300048828125,4075.10009765625,166
2026-07-01 14:50:00-04:00,4075.5,4076.0,4071.300048828125,4072.199951171875,459
2026-07-01 14:55:00-04:00,4072.0,4076.300048828125,4071.89990234375,4076.0,166
2026-07-01 15:00:00-04:00,4075.5,4080.0,4075.300048828125,4079.89990234375,406
2026-07-01 15:05:00-04:00,4079.699951171875,4082.199951171875,4078.10009765625,4081.699951171875,207
2026-07-01 15:10:00-04:00,4081.0,4081.0,4078.10009765625,4079.199951171875,336
2026-07-01 15:15:00-04:00,4079.199951171875,4080.0,4075.10009765625,4075.39990234375,383
2026-07-01 15:20:00-04:00,4075.60009765625,4076.300048828125,4070.39990234375,4070.39990234375,907
2026-07-01 15:25:00-04:00,4070.300048828125,4073.5,4070.300048828125,4072.699951171875,312
2026-07-01 15:30:00-04:00,4072.800048828125,4073.39990234375,4069.0,4070.199951171875,264
2026-07-01 15:35:00-04:00,4070.39990234375,4070.60009765625,4069.0,4069.300048828125,197
2026-07-01 15:40:00-04:00,4069.60009765625,4069.60009765625,4066.199951171875,4067.60009765625,398
2026-07-01 15:45:00-04:00,4067.39990234375,4068.0,4064.39990234375,4065.699951171875,369
2026-07-01 15:50:00-04:00,4066.0,4066.39990234375,4052.800048828125,4055.5,1366
2026-07-01 15:55:00-04:00,4055.699951171875,4056.300048828125,4048.39990234375,4052.300048828125,1062
2026-07-01 16:00:00-04:00,4052.199951171875,4053.60009765625,4042.199951171875,4043.800048828125,849
2026-07-01 16:05:00-04:00,4043.5,4048.699951171875,4042.10009765625,4048.199951171875,395
2026-07-01 16:10:00-04:00,4047.699951171875,4050.300048828125,4046.800048828125,4049.199951171875,203
2026-07-01 16:15:00-04:00,4049.199951171875,4050.5,4048.0,4049.39990234375,94
2026-07-01 16:20:00-04:00,4049.10009765625,4051.5,4048.5,4051.0,169
2026-07-01 16:25:00-04:00,4051.10009765625,4052.800048828125,4050.699951171875,4051.89990234375,118
2026-07-01 16:30:00-04:00,4051.60009765625,4052.60009765625,4049.699951171875,4049.89990234375,120
2026-07-01 16:35:00-04:00,4049.699951171875,4050.0,4047.89990234375,4048.39990234375,123
2026-07-01 16:40:00-04:00,4048.300048828125,4049.10009765625,4046.800048828125,4047.5,112
2026-07-01 16:45:00-04:00,4047.5,4047.89990234375,4045.199951171875,4046.5,156
2026-07-01 16:50:00-04:00,4046.60009765625,4049.5,4045.89990234375,4045.89990234375,293
2026-07-01 16:55:00-04:00,4046.199951171875,4046.199951171875,4043.800048828125,4044.60009765625,245
2026-07-01 18:00:00-04:00,4049.199951171875,4051.89990234375,4045.10009765625,4051.89990234375,0
2026-07-01 18:05:00-04:00,4051.10009765625,4053.60009765625,4047.699951171875,4047.800048828125,200
2026-07-01 18:10:00-04:00,4048.10009765625,4050.10009765625,4047.60009765625,4049.199951171875,91
2026-07-01 18:15:00-04:00,4049.39990234375,4050.199951171875,4047.39990234375,4047.800048828125,101
2026-07-01 18:20:00-04:00,4048.199951171875,4051.800048828125,4047.800048828125,4051.0,210
2026-07-01 18:25:00-04:00,4050.60009765625,4051.39990234375,4049.800048828125,4050.60009765625,113
2026-07-01 18:30:00-04:00,4050.10009765625,4051.0,4049.0,4050.199951171875,248
2026-07-01 18:35:00-04:00,4050.300048828125,4052.60009765625,4049.39990234375,4052.300048828125,180
2026-07-01 18:40:00-04:00,4052.199951171875,4053.0,4051.0,4052.0,231
2026-07-01 18:45:00-04:00,4052.300048828125,4056.0,4052.0,4055.5,245
2026-07-01 18:50:00-04:00,4055.800048828125,4056.699951171875,4054.699951171875,4055.0,132
2026-07-01 18:55:00-04:00,4054.5,4057.199951171875,4054.5,4057.199951171875,95
2026-07-01 19:00:00-04:00,4056.800048828125,4057.10009765625,4054.800048828125,4055.5,99
2026-07-01 19:05:00-04:00,4055.199951171875,4055.300048828125,4053.39990234375,4053.699951171875,131
2026-07-01 19:10:00-04:00,4054.0,4054.800048828125,4049.5,4049.60009765625,408
2026-07-01 19:15:00-04:00,4050.10009765625,4051.699951171875,4048.300048828125,4051.199951171875,148
2026-07-01 19:20:00-04:00,4051.60009765625,4051.699951171875,4048.0,4048.0,148
2026-07-01 19:25:00-04:00,4048.39990234375,4049.60009765625,4046.10009765625,4049.60009765625,394
2026-07-01 19:30:00-04:00,4049.699951171875,4052.89990234375,4049.60009765625,4051.5,196
2026-07-01 19:35:00-04:00,4050.89990234375,4051.800048828125,4047.300048828125,4047.300048828125,117
2026-07-01 19:40:00-04:00,4047.5,4048.699951171875,4046.5,4048.0,83
2026-07-01 19:45:00-04:00,4048.0,4048.5,4045.5,4046.199951171875,114
2026-07-01 19:50:00-04:00,4046.300048828125,4049.39990234375,4045.89990234375,4048.60009765625,89
2026-07-01 19:55:00-04:00,4049.0,4049.0,4047.300048828125,4047.39990234375,21
2026-07-01 20:00:00-04:00,4047.10009765625,4048.39990234375,4042.800048828125,4045.199951171875,317
2026-07-01 20:05:00-04:00,4045.5,4052.800048828125,4045.10009765625,4051.60009765625,408
2026-07-01 20:10:00-04:00,4051.60009765625,4058.89990234375,4051.5,4057.39990234375,387
2026-07-01 20:15:00-04:00,4056.0,4058.199951171875,4052.10009765625,4053.199951171875,240
2026-07-01 20:20:00-04:00,4053.60009765625,4059.0,4053.0,4058.89990234375,249
2026-07-01 20:25:00-04:00,4058.60009765625,4060.699951171875,4056.300048828125,4058.39990234375,188
2026-07-01 20:30:00-04:00,4059.0,4059.39990234375,4054.800048828125,4057.300048828125,268
2026-07-01 20:35:00-04:00,4057.10009765625,4058.699951171875,4054.39990234375,4054.89990234375,160
2026-07-01 20:40:00-04:00,4055.0,4055.0,4050.0,4050.89990234375,243
2026-07-01 20:45:00-04:00,4051.39990234375,4065.0,4051.39990234375,4063.0,524
2026-07-01 20:50:00-04:00,4062.60009765625,4064.89990234375,4061.699951171875,4062.39990234375,254
2026-07-01 20:55:00-04:00,4063.199951171875,4064.10009765625,4060.800048828125,4063.5,134
2026-07-01 21:00:00-04:00,4063.5,4080.5,4062.39990234375,4077.199951171875,1448
2026-07-01 21:05:00-04:00,4076.699951171875,4078.39990234375,4072.39990234375,4076.199951171875,278
2026-07-01 21:10:00-04:00,4077.0,4080.0,4076.10009765625,4076.89990234375,250
2026-07-01 21:15:00-04:00,4077.300048828125,4077.60009765625,4071.39990234375,4072.5,297
2026-07-01 21:20:00-04:00,4072.89990234375,4073.10009765625,4063.800048828125,4064.199951171875,472
2026-07-01 21:25:00-04:00,4064.300048828125,4067.39990234375,4062.199951171875,4065.199951171875,328
2026-07-01 21:30:00-04:00,4065.60009765625,4066.800048828125,4058.0,4059.800048828125,329
2026-07-01 21:35:00-04:00,4060.300048828125,4065.0,4058.699951171875,4065.0,207
2026-07-01 21:40:00-04:00,4064.89990234375,4067.5,4059.800048828125,4059.800048828125,351
2026-07-01 21:45:00-04:00,4059.5,4065.699951171875,4057.0,4064.800048828125,246
2026-07-01 21:50:00-04:00,4064.5,4067.39990234375,4063.699951171875,4066.60009765625,175
2026-07-01 21:55:00-04:00,4066.60009765625,4068.800048828125,4061.300048828125,4062.39990234375,220
2026-07-01 22:00:00-04:00,4062.60009765625,4063.300048828125,4055.699951171875,4059.199951171875,261
2026-07-01 22:05:00-04:00,4059.60009765625,4059.60009765625,4054.5,4056.5,170
2026-07-01 22:10:00-04:00,4056.300048828125,4060.60009765625,4053.300048828125,4060.5,184
2026-07-01 22:15:00-04:00,4060.60009765625,4066.60009765625,4060.199951171875,4066.0,317
2026-07-01 22:20:00-04:00,4066.0,4067.0,4061.0,4063.0,164
2026-07-01 22:25:00-04:00,4063.0,4065.0,4062.5,4063.89990234375,86
2026-07-01 22:30:00-04:00,4063.699951171875,4066.10009765625,4060.0,4062.60009765625,250
2026-07-01 22:35:00-04:00,4062.199951171875,4066.39990234375,4061.699951171875,4063.199951171875,141
2026-07-01 22:40:00-04:00,4063.60009765625,4069.39990234375,4062.5,4068.300048828125,209
2026-07-01 22:45:00-04:00,4068.5,4070.89990234375,4066.5,4069.10009765625,201
2026-07-01 22:50:00-04:00,4069.300048828125,4071.39990234375,4068.300048828125,4070.0,167
2026-07-01 22:55:00-04:00,4069.60009765625,4073.199951171875,4069.10009765625,4069.199951171875,197
2026-07-01 23:00:00-04:00,4069.39990234375,4071.800048828125,4068.699951171875,4068.699951171875,159
2026-07-01 23:05:00-04:00,4069.0,4072.0,4067.800048828125,4068.0,158
2026-07-01 23:10:00-04:00,4068.199951171875,4071.0,4067.699951171875,4069.89990234375,147
2026-07-01 23:15:00-04:00,4069.89990234375,4072.39990234375,4069.89990234375,4070.699951171875,207
2026-07-01 23:20:00-04:00,4070.800048828125,4074.300048828125,4070.5,4074.0,342
2026-07-01 23:25:00-04:00,4073.60009765625,4079.199951171875,4073.0,4077.199951171875,403
2026-07-01 23:30:00-04:00,4077.300048828125,4078.89990234375,4075.39990234375,4076.10009765625,272
2026-07-01 23:35:00-04:00,4075.89990234375,4078.0,4073.800048828125,4076.699951171875,274
2026-07-01 23:40:00-04:00,4076.800048828125,4080.0,4076.800048828125,4078.0,250
2026-07-01 23:45:00-04:00,4078.199951171875,4081.199951171875,4075.0,4080.800048828125,322
2026-07-01 23:50:00-04:00,4080.800048828125,4084.89990234375,4079.89990234375,4084.0,301
2026-07-01 23:55:00-04:00,4084.10009765625,4086.300048828125,4082.300048828125,4082.300048828125,241
2026-07-02 00:00:00-04:00,4082.10009765625,4084.699951171875,4081.800048828125,4083.199951171875,253
2026-07-02 00:05:00-04:00,4083.39990234375,4085.0,4082.699951171875,4083.10009765625,76
2026-07-02 00:10:00-04:00,4082.5,4083.10009765625,4080.199951171875,4082.39990234375,123
2026-07-02 00:15:00-04:00,4082.5,4082.60009765625,4078.39990234375,4079.300048828125,100
2026-07-02 00:20:00-04:00,4079.5,4079.60009765625,4076.5,4076.5,161
2026-07-02 00:25:00-04:00,4076.699951171875,4078.60009765625,4076.199951171875,4077.89990234375,150
2026-07-02 00:30:00-04:00,4077.800048828125,4078.699951171875,4074.800048828125,4075.60009765625,99
2026-07-02 00:35:00-04:00,4075.10009765625,4076.39990234375,4074.5,4075.300048828125,74
2026-07-02 00:40:00-04:00,4075.0,4076.10009765625,4073.300048828125,4075.39990234375,106
2026-07-02 00:45:00-04:00,4075.199951171875,4075.199951171875,4073.60009765625,4074.0,41
2026-07-02 00:50:00-04:00,4074.39990234375,4077.10009765625,4074.39990234375,4075.199951171875,89
2026-07-02 00:55:00-04:00,4075.0,4075.800048828125,4072.699951171875,4073.199951171875,229
2026-07-02 01:00:00-04:00,4073.10009765625,4073.39990234375,4069.5,4071.199951171875,302
2026-07-02 01:05:00-04:00,4071.199951171875,4072.800048828125,4069.699951171875,4070.199951171875,91
2026-07-02 01:10:00-04:00,4070.300048828125,4071.0,4066.199951171875,4067.5,344
2026-07-02 01:15:00-04:00,4067.60009765625,4070.699951171875,4066.699951171875,4070.699951171875,205
2026-07-02 01:20:00-04:00,4070.60009765625,4074.60009765625,4070.199951171875,4073.5,193
2026-07-02 01:25:00-04:00,4073.300048828125,4074.0,4069.300048828125,4069.60009765625,296
2026-07-02 01:30:00-04:00,4069.699951171875,4074.10009765625,4065.199951171875,4067.10009765625,500
2026-07-02 01:35:00-04:00,4067.89990234375,4078.10009765625,4067.300048828125,4074.699951171875,446
2026-07-02 01:40:00-04:00,4074.60009765625,4076.0,4073.199951171875,4074.0,152
2026-07-02 01:45:00-04:00,4073.699951171875,4077.0,4072.199951171875,4072.800048828125,183
2026-07-02 01:50:00-04:00,4072.89990234375,4077.10009765625,4072.89990234375,4076.300048828125,154
2026-07-02 01:55:00-04:00,4076.0,4079.800048828125,4074.60009765625,4078.199951171875,387
2026-07-02 02:00:00-04:00,4078.300048828125,4088.10009765625,4077.89990234375,4082.60009765625,912
2026-07-02 02:05:00-04:00,4082.800048828125,4085.89990234375,4080.60009765625,4082.199951171875,374
2026-07-02 02:10:00-04:00,4082.0,4084.39990234375,4080.5,4080.89990234375,268
2026-07-02 02:15:00-04:00,4081.0,4087.300048828125,4079.699951171875,4086.89990234375,275
2026-07-02 02:20:00-04:00,4086.89990234375,4092.5,4086.699951171875,4090.699951171875,602
2026-07-02 02:25:00-04:00,4090.60009765625,4092.5,4086.60009765625,4086.60009765625,424
2026-07-02 02:30:00-04:00,4086.800048828125,4089.699951171875,4086.10009765625,4088.60009765625,187
2026-07-02 02:35:00-04:00,4088.699951171875,4088.699951171875,4084.10009765625,4085.10009765625,276
2026-07-02 02:40:00-04:00,4085.0,4085.300048828125,4078.5,4080.699951171875,191
2026-07-02 02:45:00-04:00,4080.60009765625,4086.39990234375,4079.300048828125,4086.199951171875,228
2026-07-02 02:50:00-04:00,4085.5,4087.60009765625,4082.199951171875,4085.39990234375,368
2026-07-02 02:55:00-04:00,4085.199951171875,4089.10009765625,4084.800048828125,4086.199951171875,263
2026-07-02 03:00:00-04:00,4086.0,4086.199951171875,4079.60009765625,4082.0,234
2026-07-02 03:05:00-04:00,4082.10009765625,4084.89990234375,4080.10009765625,4084.89990234375,178
2026-07-02 03:10:00-04:00,4084.5,4086.89990234375,4079.60009765625,4080.10009765625,322
2026-07-02 03:15:00-04:00,4079.800048828125,4080.89990234375,4077.10009765625,4077.10009765625,233
2026-07-02 03:20:00-04:00,4077.10009765625,4079.60009765625,4074.0,4074.300048828125,441
2026-07-02 03:25:00-04:00,4074.0,4077.39990234375,4073.5,4075.5,177
2026-07-02 03:30:00-04:00,4075.300048828125,4077.199951171875,4073.39990234375,4076.39990234375,238
2026-07-02 03:35:00-04:00,4076.60009765625,4083.699951171875,4075.89990234375,4083.5,267
2026-07-02 03:40:00-04:00,4083.60009765625,4088.199951171875,4083.0,4086.800048828125,285
2026-07-02 03:45:00-04:00,4086.800048828125,4087.10009765625,4079.800048828125,4082.300048828125,268
2026-07-02 03:50:00-04:00,4083.0,4083.0,4078.10009765625,4079.199951171875,108
2026-07-02 03:55:00-04:00,4078.800048828125,4079.699951171875,4076.10009765625,4076.60009765625,149
2026-07-02 04:00:00-04:00,4076.5,4079.199951171875,4073.60009765625,4078.60009765625,286
2026-07-02 04:05:00-04:00,4078.300048828125,4084.300048828125,4078.199951171875,4083.89990234375,312
2026-07-02 04:10:00-04:00,4083.60009765625,4086.60009765625,4080.89990234375,4081.89990234375,241
2026-07-02 04:15:00-04:00,4082.39990234375,4085.60009765625,4080.89990234375,4085.60009765625,217
2026-07-02 04:20:00-04:00,4086.5,4090.199951171875,4085.39990234375,4087.699951171875,325
2026-07-02 04:25:00-04:00,4087.699951171875,4088.0,4085.60009765625,4087.199951171875,161
2026-07-02 04:30:00-04:00,4087.300048828125,4087.89990234375,4084.60009765625,4086.300048828125,221
2026-07-02 04:35:00-04:00,4085.699951171875,4088.300048828125,4084.39990234375,4087.699951171875,217
2026-07-02 04:40:00-04:00,4087.699951171875,4090.39990234375,4086.60009765625,4087.60009765625,315
2026-07-02 04:45:00-04:00,4087.89990234375,4092.5,4085.699951171875,4089.199951171875,337
2026-07-02 04:50:00-04:00,4088.800048828125,4091.300048828125,4085.39990234375,4090.800048828125,360
2026-07-02 04:55:00-04:00,4091.10009765625,4092.60009765625,4088.300048828125,4089.10009765625,234
2026-07-02 05:00:00-04:00,4088.39990234375,4089.5,4086.800048828125,4088.199951171875,164
2026-07-02 05:05:00-04:00,4087.89990234375,4087.89990234375,4082.0,4083.39990234375,309
2026-07-02 05:10:00-04:00,4084.0,4085.10009765625,4082.800048828125,4085.0,111
2026-07-02 05:15:00-04:00,4084.699951171875,4086.300048828125,4081.89990234375,4084.199951171875,258
2026-07-02 05:20:00-04:00,4083.800048828125,4084.39990234375,4079.800048828125,4080.10009765625,212
2026-07-02 05:25:00-04:00,4080.10009765625,4080.300048828125,4078.5,4079.89990234375,295
2026-07-02 05:30:00-04:00,4080.0,4080.60009765625,4075.699951171875,4078.199951171875,969
2026-07-02 05:35:00-04:00,4078.10009765625,4079.800048828125,4077.300048828125,4079.800048828125,214
2026-07-02 05:40:00-04:00,4079.89990234375,4084.300048828125,4078.0,4081.5,228
2026-07-02 05:45:00-04:00,4081.60009765625,4084.699951171875,4080.5,4081.199951171875,200
2026-07-02 05:50:00-04:00,4081.39990234375,4082.89990234375,4078.39990234375,4078.39990234375,308
2026-07-02 05:55:00-04:00,4077.89990234375,4079.699951171875,4076.89990234375,4077.60009765625,298
2026-07-02 06:00:00-04:00,4077.89990234375,4079.10009765625,4075.300048828125,4076.60009765625,394
2026-07-02 06:05:00-04:00,4076.10009765625,4077.89990234375,4075.5,4077.10009765625,126
2026-07-02 06:10:00-04:00,4077.10009765625,4078.699951171875,4075.0,4075.800048828125,290
2026-07-02 06:15:00-04:00,4075.699951171875,4078.89990234375,4074.5,4077.89990234375,291
2026-07-02 06:20:00-04:00,4078.199951171875,4080.699951171875,4077.0,4079.60009765625,338
2026-07-02 06:25:00-04:00,4079.699951171875,4080.199951171875,4078.0,4078.699951171875,126
2026-07-02 06:30:00-04:00,4078.699951171875,4079.10009765625,4076.60009765625,4078.60009765625,169
2026-07-02 06:35:00-04:00,4078.199951171875,4079.300048828125,4075.800048828125,4076.300048828125,277
2026-07-02 06:40:00-04:00,4076.10009765625,4081.60009765625,4076.10009765625,4077.199951171875,395
2026-07-02 06:45:00-04:00,4077.0,4077.10009765625,4074.199951171875,4074.199951171875,219
2026-07-02 06:50:00-04:00,4074.300048828125,4077.0,4074.300048828125,4076.199951171875,158
2026-07-02 06:55:00-04:00,4076.10009765625,4080.300048828125,4074.89990234375,4078.60009765625,521
2026-07-02 07:00:00-04:00,4079.10009765625,4079.39990234375,4071.89990234375,4072.199951171875,518
2026-07-02 07:05:00-04:00,4072.10009765625,4073.0,4069.699951171875,4071.699951171875,477
2026-07-02 07:10:00-04:00,4072.0,4075.699951171875,4072.0,4075.699951171875,402
2026-07-02 07:15:00-04:00,4075.800048828125,4079.39990234375,4074.89990234375,4077.60009765625,721
2026-07-02 07:20:00-04:00,4077.89990234375,4077.89990234375,4075.0,4076.5,292
2026-07-02 07:25:00-04:00,4076.10009765625,4078.300048828125,4074.89990234375,4077.199951171875,233
2026-07-02 07:30:00-04:00,4077.800048828125,4079.199951171875,4076.39990234375,4077.199951171875,215
2026-07-02 07:35:00-04:00,4077.39990234375,4079.300048828125,4075.39990234375,4079.0,190
2026-07-02 07:40:00-04:00,4079.0,4083.800048828125,4077.39990234375,4083.300048828125,434
2026-07-02 07:45:00-04:00,4083.5,4084.5,4080.39990234375,4083.39990234375,406
2026-07-02 07:50:00-04:00,4083.5,4084.300048828125,4082.10009765625,4082.699951171875,115
2026-07-02 07:55:00-04:00,4082.60009765625,4083.300048828125,4077.5,4077.5,345
2026-07-02 08:00:00-04:00,4077.300048828125,4079.0,4074.800048828125,4078.800048828125,432
2026-07-02 08:05:00-04:00,4079.10009765625,4085.800048828125,4079.0,4081.800048828125,562
2026-07-02 08:10:00-04:00,4082.199951171875,4083.300048828125,4073.39990234375,4076.300048828125,555
2026-07-02 08:15:00-04:00,4076.60009765625,4077.10009765625,4074.10009765625,4074.300048828125,474
2026-07-02 08:20:00-04:00,4074.199951171875,4081.10009765625,4074.199951171875,4079.199951171875,555
2026-07-02 08:25:00-04:00,4079.89990234375,4082.10009765625,4074.89990234375,4078.39990234375,645
2026-07-02 08:30:00-04:00,4078.199951171875,4141.39990234375,4076.699951171875,4140.0,10393
2026-07-02 08:35:00-04:00,4140.5,4152.2001953125,4137.10009765625,4150.39990234375,4000
2026-07-02 08:40:00-04:00,4149.89990234375,4154.2001953125,4143.60009765625,4145.5,2199
2026-07-02 08:45:00-04:00,4145.7001953125,4147.2001953125,4133.10009765625,4138.10009765625,2243
2026-07-02 08:50:00-04:00,4137.89990234375,4143.89990234375,4132.2998046875,4133.0,1407
2026-07-02 08:55:00-04:00,4133.60009765625,4134.60009765625,4124.7001953125,4130.5,1860
2026-07-02 09:00:00-04:00,4130.7998046875,4143.2001953125,4128.7001953125,4140.10009765625,2574
2026-07-02 09:05:00-04:00,4140.10009765625,4140.10009765625,4128.7001953125,4131.0,1172
2026-07-02 09:10:00-04:00,4130.2998046875,4139.5,4130.2998046875,4137.2001953125,836
2026-07-02 09:15:00-04:00,4136.7998046875,4137.2001953125,4127.5,4131.7998046875,844
2026-07-02 09:20:00-04:00,4131.60009765625,4133.2998046875,4125.7998046875,4126.7001953125,842
2026-07-02 09:25:00-04:00,4126.7001953125,4130.0,4121.7001953125,4125.7998046875,915
2026-07-02 09:30:00-04:00,4125.39990234375,4142.7998046875,4122.60009765625,4141.2998046875,2011
2026-07-02 09:35:00-04:00,4140.89990234375,4151.2998046875,4139.60009765625,4148.10009765625,1693
2026-07-02 09:40:00-04:00,4148.39990234375,4151.0,4139.7001953125,4147.10009765625,1389
2026-07-02 09:45:00-04:00,4147.60009765625,4156.2998046875,4146.7001953125,4153.7998046875,1419
2026-07-02 09:50:00-04:00,4153.7001953125,4157.10009765625,4145.39990234375,4146.60009765625,1404
2026-07-02 09:55:00-04:00,4146.60009765625,4153.89990234375,4145.39990234375,4149.7998046875,737
2026-07-02 10:00:00-04:00,4149.60009765625,4151.60009765625,4140.7998046875,4143.2998046875,1151
2026-07-02 10:05:00-04:00,4143.60009765625,4147.60009765625,4140.7001953125,4140.7001953125,881
2026-07-02 10:10:00-04:00,4140.5,4144.0,4136.89990234375,4141.2998046875,1053
2026-07-02 10:15:00-04:00,4141.39990234375,4149.2998046875,4139.7001953125,4143.5,1116
2026-07-02 10:20:00-04:00,4143.5,4143.5,4133.89990234375,4136.0,918
2026-07-02 10:25:00-04:00,4136.2998046875,4137.10009765625,4127.0,4129.10009765625,806
2026-07-02 10:30:00-04:00,4129.60009765625,4138.7998046875,4127.7998046875,4132.7001953125,1253
2026-07-02 10:35:00-04:00,4132.7998046875,4134.0,4129.5,4131.39990234375,605
2026-07-02 10:40:00-04:00,4131.39990234375,4133.7998046875,4127.7001953125,4131.5,704
2026-07-02 10:45:00-04:00,4131.89990234375,4136.0,4129.0,4135.2998046875,616
2026-07-02 10:50:00-04:00,4135.7998046875,4139.39990234375,4134.0,4137.10009765625,584
2026-07-02 10:55:00-04:00,4137.5,4143.0,4137.10009765625,4141.89990234375,578
2026-07-02 11:00:00-04:00,4141.89990234375,4144.7001953125,4139.0,4140.2001953125,819
2026-07-02 11:05:00-04:00,4140.5,4140.89990234375,4127.7998046875,4133.89990234375,995
2026-07-02 11:10:00-04:00,4134.2998046875,4144.0,4134.2998046875,4139.89990234375,750
2026-07-02 11:15:00-04:00,4139.7001953125,4142.10009765625,4133.60009765625,4135.39990234375,776
2026-07-02 11:20:00-04:00,4135.39990234375,4144.60009765625,4135.2998046875,4142.7998046875,761
2026-07-02 11:25:00-04:00,4142.7001953125,4143.2001953125,4135.2001953125,4135.7001953125,840
2026-07-02 11:30:00-04:00,4135.7001953125,4144.10009765625,4135.60009765625,4143.2001953125,416
2026-07-02 11:35:00-04:00,4143.39990234375,4144.2998046875,4140.2998046875,4140.60009765625,447
2026-07-02 11:40:00-04:00,4141.0,4141.89990234375,4137.60009765625,4138.5,348
2026-07-02 11:45:00-04:00,4138.2998046875,4143.2001953125,4138.2998046875,4141.7001953125,292
2026-07-02 11:50:00-04:00,4141.39990234375,4141.5,4137.2001953125,4141.5,374
2026-07-02 11:55:00-04:00,4141.5,4142.60009765625,4138.39990234375,4141.39990234375,178
2026-07-02 12:00:00-04:00,4141.7001953125,4143.2001953125,4137.60009765625,4139.5,315
2026-07-02 12:05:00-04:00,4139.39990234375,4140.2998046875,4134.60009765625,4135.5,320
2026-07-02 12:10:00-04:00,4135.60009765625,4139.0,4134.89990234375,4136.39990234375,313
