date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-10-09 00:00:00-04:00,2606.0,0.0,0.0,0.0,0.0,-0.00046079638,0.0,0.0,-0.00020743237,0.0,0.0,0.0,0.0,1.0
2024-10-10 00:00:00-04:00,2620.6,0.0,0.0,0.0,0.0,-0.00036573433,0.0,0.0,-0.00016463918,0.0,0.0,0.0,0.0,1.0
2024-10-11 00:00:00-04:00,2657.6,0.0,0.0,0.0,0.0,-0.00029028353,0.0,0.0,-0.0001306742,0.0,0.0,0.0,0.0,1.0
2024-10-14 00:00:00-04:00,2647.8,0.0,0.0,0.0,0.0,-0.00023039819,0.0,0.0,-0.000103716186,0.0,0.0,0.0,0.0,1.0
2024-10-15 00:00:00-04:00,2661.4,0.0,0.0,0.0,0.0,-0.00018286717,0.0,0.0,-8.231959e-05,0.0,0.0,0.0,0.0,1.0
2024-10-16 00:00:00-04:00,2674.0,-0.0114584975,0.025621979,-0.057292487,0.0,-0.011964551,-0.057292487,0.018117474,-0.004363243,4.248529,0.0,0.0,1.0,0.0
2024-10-17 00:00:00-04:00,2691.0,0.017358113,0.0750597,-0.057292487,0.14408305,0.020227985,0.20137553,0.050869215,0.039672237,3.8878906,1.0,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,2713.7,0.04903473,0.09631398,-0.057292487,0.15838309,0.04872931,0.014300035,0.06921508,0.07491934,3.0986469,1.0,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,2723.1,0.08071135,0.10203081,-0.057292487,0.15838309,0.07135083,0.0,0.08022673,0.10289499,2.4156284,1.0,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,2744.2,0.11238796,0.09505615,-0.057292487,0.15838309,0.089305535,0.0,0.086743765,0.12509927,2.0125792,1.0,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,2714.4,0.17835931,0.05302496,0.14408305,0.27256426,0.12711172,0.11418118,0.107470684,0.16967589,0.98655033,1.0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,2734.9,0.19551936,0.053042684,0.15838309,0.27256426,0.14831343,-0.042681005,0.11212271,0.17951955,-0.20784728,1.0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,2740.9,0.16384274,0.103785574,0.0,0.27256426,0.11771645,-0.22988327,0.11212271,0.14248477,-0.6273556,0.0,0.0,0.0,1.0
2024-10-28 00:00:00-04:00,2742.9,0.13216612,0.12736107,0.0,0.27256426,0.09343161,0.0,0.11212271,0.11309023,-0.6273556,0.0,0.0,0.0,1.0
2024-10-29 00:00:00-04:00,2768.4,0.100489505,0.13842587,0.0,0.27256426,0.07415672,0.0,0.11212271,0.089759775,-0.6273556,0.0,0.0,0.0,1.0
2024-10-30 00:00:00-04:00,2788.5,0.045976654,0.10280692,0.0,0.22988327,0.058858223,0.0,0.10399602,0.071242385,-0.6273556,0.0,0.0,0.0,1.0
2024-10-31 00:00:00-04:00,2738.3,0.0,0.0,0.0,0.0,0.046715803,0.0,0.10894629,0.056545116,-0.6273556,0.0,0.0,0.0,1.0
2024-11-01 00:00:00-04:00,2738.6,0.0,0.0,0.0,0.0,0.03707836,0.0,0.11065306,0.044879887,-0.6273556,0.0,0.0,0.0,1.0
2024-11-04 00:00:00-05:00,2736.1,0.0,0.0,0.0,0.0,0.029429112,0.0,0.10982465,0.035621192,-0.6273556,0.0,0.0,0.0,1.0
2024-11-05 00:00:00-05:00,2740.3,0.0,0.0,0.0,0.0,0.023357902,0.0,0.10640188,0.028272558,-0.6273556,0.0,0.0,0.0,1.0
2024-11-06 00:00:00-05:00,2667.6,0.0,0.0,0.0,0.0,0.01853918,0.0,0.07269547,0.022439944,-0.6273556,0.0,0.0,0.0,1.0
2024-11-07 00:00:00-05:00,2698.4,0.0,0.0,0.0,0.0,0.014714556,0.0,0.0,0.017810596,-0.6273556,0.0,0.0,0.0,1.0
2024-11-08 00:00:00-05:00,2687.5,0.0,0.0,0.0,0.0,0.011678951,0.0,0.0,0.014136279,-0.6273556,0.0,0.0,0.0,1.0
2024-11-11 00:00:00-05:00,2611.2,0.0,0.0,0.0,0.0,0.00926959,0.0,0.0,0.011219972,-0.6273556,0.0,0.0,0.0,1.0
2024-11-12 00:00:00-05:00,2600.0,0.0,0.0,0.0,0.0,0.007357278,0.0,0.0,0.008905298,-0.6273556,0.0,0.0,0.0,1.0
2024-11-13 00:00:00-05:00,2580.8,0.0,0.0,0.0,0.0,0.0058394754,0.0,0.0,0.0070681395,-0.578282,0.0,0.0,0.0,1.0
2024-11-14 00:00:00-05:00,2568.2,0.0,0.0,0.0,0.0,0.004634795,0.0,0.0,0.005609986,-0.50352985,0.0,0.0,0.0,1.0
2024-11-15 00:00:00-05:00,2565.7,0.0,0.0,0.0,0.0,0.003678639,0.0,0.0,0.004452649,-0.42773175,0.0,0.0,0.0,1.0
2024-11-18 00:00:00-05:00,2610.6,0.0,0.0,0.0,0.0,0.0029197377,0.0,0.0,0.0035340698,-0.34867063,0.0,0.0,0.0,1.0
2024-11-19 00:00:00-05:00,2627.1,0.0,0.0,0.0,0.0,0.0023173974,0.0,0.0,0.002804993,-0.27655464,0.0,0.0,0.0,1.0
2024-11-20 00:00:00-05:00,2648.2,0.0,0.0,0.0,0.0,0.0018393195,0.0,0.0,0.0022263245,-0.22360675,0.0,0.0,0.0,1.0
2024-11-21 00:00:00-05:00,2672.1,0.0,0.0,0.0,0.0,0.0014598689,0.0,0.0,0.0017670349,0.0,0.0,0.0,0.0,1.0
2024-11-22 00:00:00-05:00,2709.9,0.0,0.0,0.0,0.0,0.0011586987,0.0,0.0,0.0014024965,0.0,0.0,0.0,0.0,1.0
2024-11-25 00:00:00-05:00,2616.8,0.0,0.0,0.0,0.0,0.00091965974,0.0,0.0,0.0011131623,0.0,0.0,0.0,0.0,1.0
2024-11-26 00:00:00-05:00,2620.3,0.0,0.0,0.0,0.0,0.0007299344,0.0,0.0,0.00088351744,0.0,0.0,0.0,0.0,1.0
2024-11-27 00:00:00-05:00,2639.9,0.0,0.0,0.0,0.0,0.00057934935,0.0,0.0,0.00070124824,0.0,0.0,0.0,1.0,0.0
2024-11-29 00:00:00-05:00,2657.0,-0.0041635446,0.009309969,-0.020817723,0.0,-0.0038348555,-0.020817723,0.006583142,-0.0024332663,4.248529,0.0,0.0,1.0,0.0
2024-12-02 00:00:00-05:00,2634.9,-0.030128606,0.05645645,-0.12982531,0.0,-0.029826619,-0.10900758,0.040850207,-0.017150098,3.677805,0.0,0.0,1.0,0.0
2024-12-03 00:00:00-05:00,2644.7,-0.056093667,0.06784191,-0.12982531,0.0,-0.050456297,0.0,0.054033272,-0.028830856,2.6957233,0.0,0.0,1.0,0.0
2024-12-04 00:00:00-05:00,2653.8,-0.08205873,0.0658199,-0.12982531,0.0,-0.066830084,0.0,0.061610892,-0.038227655,2.1724076,0.0,0.0,1.0,0.0
2024-12-05 00:00:00-05:00,2626.6,-0.13628857,0.088946946,-0.27114922,-0.020817723,-0.10898101,-0.14132392,0.09314426,-0.06265327,1.2006897,0.0,1.0,0.0,0.0
2024-12-06 00:00:00-05:00,2638.6,-0.20060305,0.1001359,-0.3423901,-0.12982531,-0.15713318,-0.071240865,0.12334536,-0.080867484,0.50724053,0.0,1.0,0.0,0.0
2024-12-09 00:00:00-05:00,2664.9,-0.17463799,0.1341361,-0.3423901,0.0,-0.12471669,0.3423901,0.12334536,-0.06418456,-0.6010161,0.0,0.0,0.0,1.0
2024-12-10 00:00:00-05:00,2697.6,-0.14867292,0.15579578,-0.3423901,0.0,-0.098987706,0.0,0.12334536,-0.05094332,-0.6010161,0.0,0.0,0.0,1.0
2024-12-11 00:00:00-05:00,2733.8,-0.122707866,0.16990201,-0.3423901,0.0,-0.07856659,0.0,0.12334536,-0.040433742,-0.6010161,0.0,0.0,0.0,1.0
2024-12-12 00:00:00-05:00,2687.5,-0.06847802,0.1531215,-0.3423901,0.0,-0.062358346,0.0,0.12334536,-0.03209228,-0.6010161,0.0,0.0,0.0,1.0
2024-12-13 00:00:00-05:00,2656.0,0.0,0.0,0.0,0.0,-0.049493853,0.0,0.125039,-0.02547166,-0.6010161,0.0,0.0,0.0,1.0
2024-12-16 00:00:00-05:00,2651.4,0.0,0.0,0.0,0.0,-0.039283294,0.0,0.12832946,-0.020216871,-0.6010161,0.0,0.0,0.0,1.0
2024-12-17 00:00:00-05:00,2644.4,0.0,0.0,0.0,0.0,-0.031179173,0.0,0.1301061,-0.01604614,-0.6010161,0.0,0.0,0.0,1.0
2024-12-18 00:00:00-05:00,2636.5,0.0,0.0,0.0,0.0,-0.024746927,0.0,0.13043083,-0.01273583,-0.6010161,0.0,0.0,0.0,1.0
2024-12-19 00:00:00-05:00,2592.2,0.0,0.0,0.0,0.0,-0.019641647,0.0,0.10827325,-0.0101084355,-0.6010161,0.0,0.0,0.0,1.0
2024-12-20 00:00:00-05:00,2628.7,0.0,0.0,0.0,0.0,-0.015589586,0.0,0.0,-0.00802307,-0.6010161,0.0,0.0,0.0,1.0
2024-12-23 00:00:00-05:00,2612.3,0.0,0.0,0.0,0.0,-0.012373463,0.0,0.0,-0.006367915,-0.6010161,0.0,0.0,0.0,1.0
2024-12-24 00:00:00-05:00,2620.0,0.0,0.0,0.0,0.0,-0.009820824,0.0,0.0,-0.0050542178,-0.6010161,0.0,0.0,0.0,1.0
2024-12-26 00:00:00-05:00,2638.8,0.0,0.0,0.0,0.0,-0.007794793,0.0,0.0,-0.004011535,-0.6010161,0.0,0.0,0.0,1.0
2024-12-27 00:00:00-05:00,2617.2,0.0,0.0,0.0,0.0,-0.0061867316,0.0,0.0,-0.0031839574,-0.6010161,0.0,0.0,0.0,1.0
2024-12-30 00:00:00-05:00,2606.1,0.0,0.0,0.0,0.0,-0.004910412,0.0,0.0,-0.0025271089,-0.53511786,0.0,0.0,0.0,1.0
2024-12-31 00:00:00-05:00,2629.2,0.0,0.0,0.0,0.0,-0.0038973966,0.0,0.0,-0.0020057675,-0.46094844,0.0,0.0,0.0,1.0
2025-01-02 00:00:00-05:00,2658.9,0.0,0.0,0.0,0.0,-0.0030933658,0.0,0.0,-0.0015919787,-0.38567698,0.0,0.0,0.0,1.0
2025-01-03 00:00:00-05:00,2645.0,0.0,0.0,0.0,0.0,-0.002455206,0.0,0.0,-0.0012635544,-0.31620735,0.0,0.0,0.0,1.0
2025-01-06 00:00:00-05:00,2638.4,0.0,0.0,0.0,0.0,-0.0019486983,0.0,0.0,-0.0010028838,-0.22360678,0.0,0.0,0.0,1.0
2025-01-07 00:00:00-05:00,2656.7,0.0,0.0,0.0,0.0,-0.0015466829,0.0,0.0,-0.00079598936,0.0,0.0,0.0,0.0,1.0
2025-01-08 00:00:00-05:00,2664.5,0.0,0.0,0.0,0.0,-0.001227603,0.0,0.0,-0.0006317772,0.0,0.0,0.0,0.0,1.0
2025-01-09 00:00:00-05:00,2683.8,0.0,0.0,0.0,0.0,-0.00097434915,0.0,0.0,-0.0005014419,0.0,0.0,0.0,0.0,1.0
2025-01-10 00:00:00-05:00,2708.5,0.16911541,0.37815353,0.0,0.845577,0.17366876,0.845577,0.26739493,0.10275174,4.2485104,1.0,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,2673.5,0.19219095,0.3686549,0.0,0.845577,0.16164333,-0.7301994,0.26582557,0.11725979,4.247713,1.0,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,2677.5,0.19521984,0.36673832,0.0,0.845577,0.1314207,-0.10023317,0.2652598,0.1063788,3.6909614,1.0,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,2712.5,0.1909567,0.36968702,-0.021315707,0.845577,0.09991126,-0.036460202,0.26621526,0.08598404,3.2795265,1.0,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,2746.4,0.19031087,0.37010658,-0.021315707,0.845577,0.07863345,0.01808658,0.26634586,0.07418225,2.5902514,1.0,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,2744.3,0.020549638,0.05455533,-0.021315707,0.115377665,0.061745245,0.0,0.26647598,0.06485818,2.1100104,1.0,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,2755.0,-0.012664758,0.024862137,-0.05069432,0.015144495,0.03854902,-0.047465194,0.26895124,0.042508435,0.29463607,1.0,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,2767.6,0.08373959,0.23192553,-0.05069432,0.49716625,0.13316151,0.54786056,0.29518646,0.12215303,-0.46865427,1.0,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,2763.1,0.088002734,0.22969688,-0.05069432,0.49716625,0.10569036,-0.49716625,0.29518646,0.09695292,-0.5853317,0.0,0.0,0.0,1.0
2025-01-24 00:00:00-05:00,2777.3,0.08864856,0.22938056,-0.05069432,0.49716625,0.0838865,0.0,0.29518646,0.076951586,-0.5853317,0.0,0.0,0.0,1.0
2025-01-27 00:00:00-05:00,2737.5,0.08929438,0.22906154,-0.05069432,0.49716625,0.06658076,0.0,0.16110606,0.061076514,-0.5853317,0.0,0.0,0.0,1.0
2025-01-28 00:00:00-05:00,2766.8,0.09943325,0.22233951,0.0,0.49716625,0.05284518,0.0,0.16042542,0.04847646,-0.5853317,0.0,0.0,0.0,1.0
2025-01-29 00:00:00-05:00,2769.1,0.0,0.0,0.0,0.0,0.04194325,0.0,0.1607927,0.038475793,-0.5853317,0.0,0.0,0.0,1.0
2025-01-30 00:00:00-05:00,2823.0,0.0,0.0,0.0,0.0,0.03329038,0.0,0.16000134,0.030538257,-0.5853317,0.0,0.0,0.0,1.0
2025-01-31 00:00:00-05:00,2812.5,0.0,0.0,0.0,0.0,0.02642259,0.0,0.15989865,0.02423823,-0.5853317,0.0,0.0,0.0,1.0
2025-02-03 00:00:00-05:00,2833.9,0.0,0.0,0.0,0.0,0.020971624,0.0,0.15979517,0.019237896,-0.5853317,0.0,0.0,0.0,1.0
2025-02-04 00:00:00-05:00,2853.3,0.0,0.0,0.0,0.0,0.01664519,0.0,0.15721777,0.015269129,-0.5853317,0.0,0.0,0.0,1.0
2025-02-05 00:00:00-05:00,2871.6,0.0,0.0,0.0,0.0,0.013211295,0.0,0.0,0.012119115,-0.5853317,0.0,0.0,0.0,1.0
2025-02-06 00:00:00-05:00,2856.0,0.0,0.0,0.0,0.0,0.010485812,0.0,0.0,0.009618948,-0.5853317,0.0,0.0,0.0,1.0
2025-02-07 00:00:00-05:00,2867.3,0.0,0.0,0.0,0.0,0.008322595,0.0,0.0,0.0076345643,-0.5853317,0.0,0.0,0.0,1.0
2025-02-10 00:00:00-05:00,2914.3,0.0,0.0,0.0,0.0,0.0066056475,0.0,0.0,0.0060595577,-0.5840157,0.0,0.0,0.0,1.0
2025-02-11 00:00:00-05:00,2912.5,0.0,0.0,0.0,0.0,0.005242906,0.0,0.0,0.004809474,-0.5326912,0.0,0.0,0.0,1.0
2025-02-12 00:00:00-05:00,2909.0,0.0,0.0,0.0,0.0,0.0041612973,0.0,0.0,0.0038172822,-0.46136418,0.0,0.0,0.0,1.0
2025-02-13 00:00:00-05:00,2925.9,0.0,0.0,0.0,0.0,0.0033028238,0.0,0.0,0.0030297788,-0.3821873,0.0,0.0,0.0,1.0
2025-02-14 00:00:00-05:00,2883.6,0.0,0.0,0.0,0.0,0.002621453,0.0,0.0,0.002404737,-0.29676405,0.0,0.0,0.0,1.0
2025-02-18 00:00:00-05:00,2931.6,0.0,0.0,0.0,0.0,0.0020806487,0.0,0.0,0.0019086411,-0.2529481,0.0,0.0,0.0,1.0
2025-02-19 00:00:00-05:00,2919.4,0.0,0.0,0.0,0.0,0.0016514119,0.0,0.0,0.0015148894,-0.22360663,0.0,0.0,0.0,1.0
2025-02-20 00:00:00-05:00,2940.0,0.0,0.0,0.0,0.0,0.0013107265,0.0,0.0,0.0012023685,0.0,0.0,0.0,0.0,1.0
2025-02-21 00:00:00-05:00,2937.6,0.0,0.0,0.0,0.0,0.0010403243,0.0,0.0,0.00095432054,0.0,0.0,0.0,0.0,1.0
2025-02-24 00:00:00-05:00,2947.9,0.0,0.0,0.0,0.0,0.00082570594,0.0,0.0,0.0007574447,0.0,0.0,0.0,0.0,1.0
2025-02-25 00:00:00-05:00,2904.5,0.0,0.0,0.0,0.0,0.00065536326,0.0,0.0,0.00060118426,0.0,0.0,0.0,0.0,1.0
2025-02-26 00:00:00-05:00,2916.8,0.0,0.0,0.0,0.0,0.00052016217,0.0,0.0,0.00047716027,0.0,0.0,0.0,0.0,1.0
2025-02-27 00:00:00-05:00,2883.2,0.0,0.0,0.0,0.0,0.00041285297,0.0,0.0,0.00037872235,0.0,0.0,0.0,0.0,1.0
2025-02-28 00:00:00-05:00,2836.8,0.0,0.0,0.0,0.0,0.00032768163,0.0,0.0,0.00030059213,0.0,0.0,0.0,0.0,1.0
2025-03-03 00:00:00-05:00,2890.2,0.0,0.0,0.0,0.0,0.00026008108,0.0,0.0,0.00023858013,0.0,0.0,0.0,0.0,1.0
2025-03-04 00:00:00-05:00,2909.6,0.0,0.0,0.0,0.0,0.00020642648,0.0,0.0,0.00018936118,0.0,0.0,0.0,0.0,1.0
2025-03-05 00:00:00-05:00,2915.3,0.0,0.0,0.0,0.0,0.00016384081,0.0,0.0,0.00015029607,0.0,0.0,0.0,0.0,1.0
2025-03-06 00:00:00-05:00,2916.6,0.0,0.0,0.0,0.0,0.00013004054,0.0,0.0,0.00011929007,0.0,0.0,0.0,0.0,1.0
2025-03-07 00:00:00-05:00,2904.7,0.0,0.0,0.0,0.0,0.00010321324,0.0,0.0,9.468059e-05,0.0,0.0,0.0,0.0,1.0
2025-03-10 00:00:00-04:00,2891.0,0.0,0.0,0.0,0.0,8.192041e-05,0.0,0.0,7.514803e-05,0.0,0.0,0.0,0.0,1.0
2025-03-11 00:00:00-04:00,2912.9,0.0,0.0,0.0,0.0,6.502027e-05,0.0,0.0,5.9645034e-05,0.0,0.0,0.0,0.0,1.0
2025-03-12 00:00:00-04:00,2939.1,0.0,0.0,0.0,0.0,5.160662e-05,0.0,0.0,4.7340294e-05,0.0,0.0,0.0,0.0,1.0
2025-03-13 00:00:00-04:00,2984.3,0.0,0.0,0.0,0.0,4.0960203e-05,0.0,0.0,3.7574016e-05,0.0,0.0,0.0,0.0,1.0
2025-03-14 00:00:00-04:00,2994.5,0.0,0.0,0.0,0.0,3.2510135e-05,0.0,0.0,2.9822517e-05,0.0,0.0,0.0,0.0,1.0
2025-03-17 00:00:00-04:00,3000.0,0.0,0.0,0.0,0.0,2.580331e-05,0.0,0.0,2.3670147e-05,0.0,0.0,0.0,0.0,1.0
2025-03-18 00:00:00-04:00,3035.1,0.0,0.0,0.0,0.0,2.0480102e-05,0.0,0.0,1.8787008e-05,0.0,0.0,0.0,0.0,1.0
2025-03-19 00:00:00-04:00,3035.9,0.0,0.0,0.0,0.0,1.6255068e-05,0.0,0.0,1.4911258e-05,0.0,0.0,0.0,0.0,1.0
2025-03-20 00:00:00-04:00,3040.0,0.0,0.0,0.0,0.0,1.2901655e-05,0.0,0.0,1.1835074e-05,0.0,0.0,0.0,0.0,1.0
2025-03-21 00:00:00-04:00,3018.2,0.0,0.0,0.0,0.0,1.0240051e-05,0.0,0.0,9.393504e-06,0.0,0.0,0.0,0.0,1.0
2025-03-24 00:00:00-04:00,3013.1,0.0,0.0,0.0,0.0,8.127534e-06,0.0,0.0,7.455629e-06,0.0,0.0,0.0,0.0,1.0
2025-03-25 00:00:00-04:00,3023.7,0.0,0.0,0.0,0.0,6.4508276e-06,0.0,0.0,5.917537e-06,0.0,0.0,0.0,0.0,1.0
2025-03-26 00:00:00-04:00,3020.9,0.0,0.0,0.0,0.0,5.1200254e-06,0.0,0.0,4.696752e-06,0.0,0.0,0.0,0.0,1.0
2025-03-27 00:00:00-04:00,3060.2,0.0,0.0,0.0,0.0,4.063767e-06,0.0,0.0,3.7278146e-06,0.0,0.0,0.0,0.0,1.0
2025-03-28 00:00:00-04:00,3086.5,0.0,0.0,0.0,0.0,3.2254138e-06,0.0,0.0,2.9587684e-06,0.0,0.0,0.0,0.0,1.0
2025-03-31 00:00:00-04:00,3122.8,0.0,0.0,0.0,0.0,2.5600127e-06,0.0,0.0,2.348376e-06,0.0,0.0,0.0,0.0,1.0
2025-04-01 00:00:00-04:00,3118.9,0.0,0.0,0.0,0.0,2.0318835e-06,0.0,0.0,1.8639073e-06,0.0,0.0,0.0,0.0,1.0
2025-04-02 00:00:00-04:00,3139.9,0.0,0.0,0.0,0.0,1.6127069e-06,0.0,0.0,1.4793842e-06,0.0,0.0,0.0,0.0,1.0
2025-04-03 00:00:00-04:00,3097.0,0.0,0.0,0.0,0.0,1.2800064e-06,0.0,0.0,1.174188e-06,0.0,0.0,0.0,0.0,1.0
2025-04-04 00:00:00-04:00,3012.0,0.0,0.0,0.0,0.0,1.0159417e-06,0.0,0.0,9.3195365e-07,0.0,0.0,0.0,0.0,1.0
2025-04-07 00:00:00-04:00,2951.3,0.0,0.0,0.0,0.0,8.0635346e-07,0.0,0.0,7.396921e-07,0.0,0.0,0.0,0.0,1.0
2025-04-08 00:00:00-04:00,2968.4,0.0,0.0,0.0,0.0,6.400032e-07,0.0,0.0,5.87094e-07,0.0,0.0,0.0,0.0,1.0
2025-04-09 00:00:00-04:00,3056.5,0.0,0.0,0.0,0.0,5.0797087e-07,0.0,0.0,4.6597683e-07,0.0,0.0,0.0,0.0,1.0
2025-04-10 00:00:00-04:00,3155.2,0.0,0.0,0.0,0.0,4.0317673e-07,0.0,0.0,3.6984605e-07,0.0,0.0,0.0,0.0,1.0
2025-04-11 00:00:00-04:00,3222.2,0.0,0.0,0.0,0.0,3.200016e-07,0.0,0.0,2.93547e-07,0.0,0.0,0.0,0.0,1.0
2025-04-14 00:00:00-04:00,3204.8,0.045180287,0.10102619,0.0,0.22590142,0.0466036,0.22590142,0.07143631,0.03358387,4.248529,1.0,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,3218.7,0.08777508,0.120277844,0.0,0.22590142,0.08092572,-0.012927471,0.09257322,0.060501542,3.4923565,1.0,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,3326.6,0.124776654,0.11485992,0.0,0.22590142,0.102397814,-0.027966088,0.10093686,0.07512514,2.7324455,1.0,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,3308.7,0.16177823,0.09217404,0.0,0.22590142,0.11944022,0.0,0.105100326,0.08673191,2.209796,1.0,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,3406.2,0.18702291,0.03837219,0.12622339,0.22590142,0.12083959,-0.058784492,0.10183517,0.085019514,0.46075207,1.0,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,3400.8,0.09718321,0.18192357,-0.22329701,0.21297395,0.049844384,-0.3495204,0.14140983,-0.0012864601,-0.37913027,1.0,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,3276.3,0.054588422,0.17273553,-0.22329701,0.18500787,0.039561514,0.22329701,0.14140983,-0.001021064,-0.5379283,0.0,0.0,0.0,1.0
2025-04-24 00:00:00-04:00,3332.0,0.017586848,0.1569039,-0.22329701,0.18500787,0.031399995,0.0,0.14140983,-0.00081041903,-0.5379283,0.0,0.0,0.0,1.0
2025-04-25 00:00:00-04:00,3282.4,-0.019414727,0.12640138,-0.22329701,0.12622339,0.024922192,0.0,0.14140983,-0.00064323004,-0.5379283,0.0,0.0,0.0,1.0
2025-04-28 00:00:00-04:00,3332.5,-0.044659402,0.09986146,-0.22329701,0.0,0.019780757,0.0,0.14140983,-0.000510532,-0.5379283,0.0,0.0,0.0,1.0
2025-04-29 00:00:00-04:00,3318.8,0.0,0.0,0.0,0.0,0.015699998,0.0,0.13165452,-0.00040520952,-0.5379283,0.0,0.0,0.0,1.0
2025-04-30 00:00:00-04:00,3305.0,0.0,0.0,0.0,0.0,0.012461096,0.0,0.118696615,-0.00032161502,-0.5379283,0.0,0.0,0.0,1.0
2025-05-01 00:00:00-04:00,3210.0,0.0,0.0,0.0,0.0,0.009890378,0.0,0.10501247,-0.000255266,-0.5379283,0.0,0.0,0.0,1.0
2025-05-02 00:00:00-04:00,3231.9,0.0,0.0,0.0,0.0,0.007849999,0.0,0.08488657,-0.00020260476,-0.5379283,0.0,0.0,0.0,1.0
2025-05-05 00:00:00-04:00,3311.3,0.0,0.0,0.0,0.0,0.006230548,0.0,0.07061271,-0.00016080751,-0.5379283,0.0,0.0,0.0,1.0
2025-05-06 00:00:00-04:00,3411.4,0.0,0.0,0.0,0.0,0.004945189,0.0,0.0,-0.000127633,-0.5379283,0.0,0.0,0.0,1.0
2025-05-07 00:00:00-04:00,3381.4,0.0,0.0,0.0,0.0,0.0039249994,0.0,0.0,-0.00010130238,-0.5379283,0.0,0.0,0.0,1.0
2025-05-08 00:00:00-04:00,3296.6,0.0,0.0,0.0,0.0,0.003115274,0.0,0.0,-8.0403755e-05,-0.5379283,0.0,0.0,0.0,1.0
2025-05-09 00:00:00-04:00,3335.4,0.0,0.0,0.0,0.0,0.0024725946,0.0,0.0,-6.38165e-05,-0.5379283,0.0,0.0,0.0,1.0
2025-05-12 00:00:00-04:00,3220.0,0.0,0.0,0.0,0.0,0.0019624997,0.0,0.0,-5.065119e-05,-0.5379283,0.0,0.0,0.0,1.0
2025-05-13 00:00:00-04:00,3240.3,0.0,0.0,0.0,0.0,0.001557637,0.0,0.0,-4.0201878e-05,-0.46826258,0.0,0.0,0.0,1.0
2025-05-14 00:00:00-04:00,3181.4,0.0,0.0,0.0,0.0,0.0012362973,0.0,0.0,-3.190825e-05,-0.38941574,0.0,0.0,0.0,1.0
2025-05-15 00:00:00-04:00,3220.7,0.0,0.0,0.0,0.0,0.0009812498,0.0,0.0,-2.5325595e-05,-0.3053125,0.0,0.0,0.0,1.0
2025-05-16 00:00:00-04:00,3182.0,0.0,0.0,0.0,0.0,0.0007788185,0.0,0.0,-2.0100939e-05,-0.25825545,0.0,0.0,0.0,1.0
2025-05-19 00:00:00-04:00,3228.9,0.0,0.0,0.0,0.0,0.00061814865,0.0,0.0,-1.5954125e-05,-0.22360668,0.0,0.0,0.0,1.0
2025-05-20 00:00:00-04:00,3280.3,0.0,0.0,0.0,0.0,0.0004906249,0.0,0.0,-1.2662797e-05,0.0,0.0,0.0,0.0,1.0
2025-05-21 00:00:00-04:00,3309.3,0.0,0.0,0.0,0.0,0.00038940925,0.0,0.0,-1.0050469e-05,0.0,0.0,0.0,0.0,1.0
2025-05-22 00:00:00-04:00,3292.3,0.0,0.0,0.0,0.0,0.00030907433,0.0,0.0,-7.9770625e-06,0.0,0.0,0.0,0.0,1.0
2025-05-23 00:00:00-04:00,3363.6,0.0,0.0,0.0,0.0,0.00024531246,0.0,0.0,-6.3313987e-06,0.0,0.0,0.0,0.0,1.0
2025-05-27 00:00:00-04:00,3299.1,0.0,0.0,0.0,0.0,0.00019470463,0.0,0.0,-5.0252347e-06,0.0,0.0,0.0,0.0,1.0
2025-05-28 00:00:00-04:00,3293.6,-0.09164529,0.2049251,-0.45822647,0.0,-0.09437735,-0.45822647,0.14490394,-0.09169264,4.2485266,0.0,1.0,0.0,0.0
2025-05-29 00:00:00-04:00,3317.1,-0.09637719,0.20253918,-0.45822647,0.0,-0.079788275,0.43456703,0.14426437,-0.07954042,4.210842,0.0,0.0,1.0,0.0
2025-05-30 00:00:00-04:00,3288.9,-0.11512725,0.19560738,-0.45822647,0.0,-0.08266864,-0.070090875,0.14383042,-0.08138786,3.7172017,0.0,0.0,1.0,0.0
2025-06-02 00:00:00-04:00,3370.6,-0.14045113,0.18487853,-0.45822647,0.0,-0.09173567,-0.032869138,0.1437732,-0.08733926,2.914954,0.0,1.0,0.0,0.0
