date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2022-09-30 00:00:00-04:00,1662.4,0.0,0.0,0.0,0.0,7.3375877e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-03 00:00:00-04:00,1692.9,0.0,0.0,0.0,0.0,5.823847e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-04 00:00:00-04:00,1721.1,0.0,0.0,0.0,0.0,4.6223904e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-05 00:00:00-04:00,1711.4,0.0,0.0,0.0,0.0,3.6687939e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-06 00:00:00-04:00,1711.7,0.0,0.0,0.0,0.0,2.9119235e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-07 00:00:00-04:00,1700.5,0.0,0.0,0.0,0.0,2.3111952e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-10 00:00:00-04:00,1667.3,0.0,0.0,0.0,0.0,1.8343969e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-11 00:00:00-04:00,1678.7,0.0,0.0,0.0,0.0,1.4559618e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-12 00:00:00-04:00,1670.3,0.0,0.0,0.0,0.0,1.1555976e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-13 00:00:00-04:00,1670.0,0.0,0.0,0.0,0.0,9.1719846e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-14 00:00:00-04:00,1641.7,0.0,0.0,0.0,0.0,7.279809e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-17 00:00:00-04:00,1657.0,0.0,0.0,0.0,0.0,5.777988e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-18 00:00:00-04:00,1649.0,0.0,0.0,0.0,0.0,4.5859923e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-19 00:00:00-04:00,1627.5,0.0,0.0,0.0,0.0,3.6399044e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-20 00:00:00-04:00,1630.8,0.0,0.0,0.0,0.0,2.888994e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-21 00:00:00-04:00,1651.0,0.0,0.0,0.0,0.0,2.2929962e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-24 00:00:00-04:00,1648.7,0.0,0.0,0.0,0.0,1.8199522e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-25 00:00:00-04:00,1652.8,0.0,0.0,0.0,0.0,1.444497e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-26 00:00:00-04:00,1664.0,0.0,0.0,0.0,0.0,1.1464981e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-10-27 00:00:00-04:00,1660.7,-0.022482086,0.050271474,-0.11241043,0.0,-0.023190122,-0.11241043,0.0355473,4.248528,0.0,0.0,1.0,0.0
2022-10-28 00:00:00-04:00,1639.6,-0.01925107,0.05254539,-0.11241043,0.016155079,-0.015073228,0.1285655,0.03647005,4.130481,0.0,0.0,1.0,0.0
2022-10-31 00:00:00-04:00,1635.9,-0.015217886,0.055104073,-0.11241043,0.020165918,-0.0078034103,0.00401084,0.03760141,3.0947857,0.0,0.0,1.0,0.0
2022-11-01 00:00:00-04:00,1645.0,-0.011184703,0.057194695,-0.11241043,0.020165918,-0.0020333524,0.0,0.038582776,2.4134643,0.0,0.0,1.0,0.0
2022-11-02 00:00:00-04:00,1645.7,-0.0071515194,0.058867145,-0.11241043,0.020165918,0.0025463453,0.0,0.03942535,2.0110834,0.0,0.0,1.0,0.0
2022-11-03 00:00:00-04:00,1627.3,0.026806634,0.017179232,0.016155079,0.057380334,0.013858568,0.037214413,0.0439227,1.296401,0.0,0.0,1.0,0.0
2022-11-04 00:00:00-04:00,1672.5,0.033313107,0.018262992,0.020165918,0.057380334,0.021043748,-0.008692885,0.04629099,-0.33556226,0.0,0.0,1.0,0.0
2022-11-07 00:00:00-05:00,1676.5,0.029279923,0.02339727,0.0,0.057380334,0.016702434,-0.048687447,0.04629099,-0.60672367,0.0,0.0,0.0,1.0
2022-11-08 00:00:00-05:00,1712.1,0.02524674,0.026845135,0.0,0.057380334,0.0132567305,0.0,0.04629099,-0.60672367,0.0,0.0,0.0,1.0
2022-11-09 00:00:00-05:00,1710.1,0.021213556,0.029209996,0.0,0.057380334,0.010521874,0.0,0.04629099,-0.60672367,0.0,0.0,0.0,1.0
2022-11-10 00:00:00-05:00,1750.3,0.00973749,0.021773688,0.0,0.048687447,0.008351217,0.0,0.020562282,-0.60672367,0.0,0.0,0.0,1.0
2022-11-11 00:00:00-05:00,1766.0,0.0,0.0,0.0,0.0,0.0066283653,0.0,0.021366004,-0.60672367,0.0,0.0,0.0,1.0
2022-11-14 00:00:00-05:00,1773.6,0.0,0.0,0.0,0.0,0.005260937,0.0,0.021941878,-0.60672367,0.0,0.0,0.0,1.0
2022-11-15 00:00:00-05:00,1773.8,0.0,0.0,0.0,0.0,0.0041756085,0.0,0.02230132,-0.60672367,0.0,0.0,0.0,1.0
2022-11-16 00:00:00-05:00,1773.0,0.0,0.0,0.0,0.0,0.0033141826,0.0,0.022454726,-0.60672367,0.0,0.0,0.0,1.0
2022-11-17 00:00:00-05:00,1760.8,0.0,0.0,0.0,0.0,0.0026304685,0.0,0.015396323,-0.60672367,0.0,0.0,0.0,1.0
2022-11-18 00:00:00-05:00,1751.9,0.0,0.0,0.0,0.0,0.0020878043,0.0,0.0,-0.60672367,0.0,0.0,0.0,1.0
2022-11-21 00:00:00-05:00,1737.4,0.0,0.0,0.0,0.0,0.0016570913,0.0,0.0,-0.60672367,0.0,0.0,0.0,1.0
2022-11-22 00:00:00-05:00,1738.3,0.0,0.0,0.0,0.0,0.0013152342,0.0,0.0,-0.60672367,0.0,0.0,0.0,1.0
2022-11-23 00:00:00-05:00,1744.9,0.0,0.0,0.0,0.0,0.0010439021,0.0,0.0,-0.60672367,0.0,0.0,0.0,1.0
2022-11-25 00:00:00-05:00,1753.3,0.0,0.0,0.0,0.0,0.00082854566,0.0,0.0,-0.57608765,0.0,0.0,0.0,1.0
2022-11-28 00:00:00-05:00,1740.1,0.0,0.0,0.0,0.0,0.0006576171,0.0,0.0,-0.5010776,0.0,0.0,0.0,1.0
2022-11-29 00:00:00-05:00,1748.4,0.0,0.0,0.0,0.0,0.00052195106,0.0,0.0,-0.42448884,0.0,0.0,0.0,1.0
2022-11-30 00:00:00-05:00,1746.0,0.0,0.0,0.0,0.0,0.00041427283,0.0,0.0,-0.34319392,0.0,0.0,0.0,1.0
2022-12-01 00:00:00-05:00,1801.1,0.0,0.0,0.0,0.0,0.00032880856,0.0,0.0,-0.25486714,0.0,0.0,0.0,1.0
2022-12-02 00:00:00-05:00,1795.9,0.0,0.0,0.0,0.0,0.00026097553,0.0,0.0,-0.22360668,0.0,0.0,0.0,1.0
2022-12-05 00:00:00-05:00,1767.4,0.0,0.0,0.0,0.0,0.00020713641,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-06 00:00:00-05:00,1769.3,0.0,0.0,0.0,0.0,0.00016440428,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-07 00:00:00-05:00,1785.5,0.0,0.0,0.0,0.0,0.00013048777,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-08 00:00:00-05:00,1788.7,0.0,0.0,0.0,0.0,0.00010356821,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-09 00:00:00-05:00,1798.1,0.0,0.0,0.0,0.0,8.220214e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-12 00:00:00-05:00,1780.5,0.0,0.0,0.0,0.0,6.524388e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-13 00:00:00-05:00,1813.9,0.0,0.0,0.0,0.0,5.1784104e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-14 00:00:00-05:00,1807.5,0.0,0.0,0.0,0.0,4.110107e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-15 00:00:00-05:00,1777.2,0.0,0.0,0.0,0.0,3.262194e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-16 00:00:00-05:00,1790.0,0.0,0.0,0.0,0.0,2.5892052e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-19 00:00:00-05:00,1787.7,0.0,0.0,0.0,0.0,2.0550535e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-20 00:00:00-05:00,1815.9,0.0,0.0,0.0,0.0,1.631097e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-21 00:00:00-05:00,1815.9,0.0,0.0,0.0,0.0,1.2946026e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-22 00:00:00-05:00,1787.0,0.0,0.0,0.0,0.0,1.0275267e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-23 00:00:00-05:00,1795.9,0.0,0.0,0.0,0.0,8.155485e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-27 00:00:00-05:00,1814.8,0.0,0.0,0.0,0.0,6.473013e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-28 00:00:00-05:00,1807.9,0.0,0.0,0.0,0.0,5.1376337e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-29 00:00:00-05:00,1819.5,0.0,0.0,0.0,0.0,4.0777427e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-12-30 00:00:00-05:00,1819.7,0.0,0.0,0.0,0.0,3.2365065e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-03 00:00:00-05:00,1839.7,0.0,0.0,0.0,0.0,2.5688169e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-04 00:00:00-05:00,1852.8,0.0,0.0,0.0,0.0,2.0388713e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-05 00:00:00-05:00,1834.8,0.0,0.0,0.0,0.0,1.6182532e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-06 00:00:00-05:00,1864.2,0.0,0.0,0.0,0.0,1.2844084e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-09 00:00:00-05:00,1872.7,0.0,0.0,0.0,0.0,1.0194357e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-10 00:00:00-05:00,1871.6,0.0,0.0,0.0,0.0,8.091266e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-11 00:00:00-05:00,1874.6,0.0,0.0,0.0,0.0,6.422042e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-12 00:00:00-05:00,1895.5,0.0,0.0,0.0,0.0,5.0971784e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-13 00:00:00-05:00,1918.4,0.0,0.0,0.0,0.0,4.045633e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-17 00:00:00-05:00,1907.2,0.0,0.0,0.0,0.0,3.211021e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-18 00:00:00-05:00,1904.4,0.0,0.0,0.0,0.0,2.5485892e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-19 00:00:00-05:00,1922.1,0.0,0.0,0.0,0.0,2.0228165e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-20 00:00:00-05:00,1926.4,0.0,0.0,0.0,0.0,1.6055105e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-23 00:00:00-05:00,1927.1,0.0,0.0,0.0,0.0,1.2742946e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-24 00:00:00-05:00,1933.9,0.0,0.0,0.0,0.0,1.0114083e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-01-25 00:00:00-05:00,1941.2,0.013962837,0.031221854,0.0,0.06981418,0.01440271,0.06981418,0.022077184,4.248529,0.0,0.0,1.0,0.0
2023-01-26 00:00:00-05:00,1929.1,0.0031662285,0.043983135,-0.053983044,0.06981418,0.00029476508,-0.12379723,0.029369537,3.8523421,0.0,0.0,1.0,0.0
2023-01-27 00:00:00-05:00,1928.6,-0.0005472252,0.045087237,-0.053983044,0.06981418,-0.0035964625,0.035415776,0.030059543,2.886413,0.0,0.0,1.0,0.0
2023-01-30 00:00:00-05:00,1922.9,-0.004260679,0.045790035,-0.053983044,0.06981418,-0.006684932,0.0,0.030609172,2.299151,0.0,0.0,1.0,0.0
2023-01-31 00:00:00-05:00,1929.5,-0.007974133,0.046109885,-0.053983044,0.06981418,-0.009136252,0.0,0.03102589,1.9353362,0.0,0.0,1.0,0.0
2023-02-01 00:00:00-05:00,1927.8,-0.036222093,0.024949037,-0.07142561,-0.018567268,-0.021986514,-0.052858345,0.03754309,0.80535144,0.0,0.0,1.0,0.0
2023-02-02 00:00:00-05:00,1916.3,0.045986995,0.17539625,-0.07142561,0.3570624,0.056211073,0.428488,0.1226456,-0.40898928,0.0,0.0,1.0,0.0
2023-02-03 00:00:00-05:00,1862.9,0.049700446,0.17387782,-0.07142561,0.3570624,0.04461476,-0.3570624,0.1226456,-0.6181315,0.0,0.0,0.0,1.0
2023-02-06 00:00:00-05:00,1866.2,0.0534139,0.17224596,-0.07142561,0.3570624,0.035410758,0.0,0.1226456,-0.6181315,0.0,0.0,0.0,1.0
2023-02-07 00:00:00-05:00,1871.7,0.057127353,0.17049743,-0.07142561,0.3570624,0.028105536,0.0,0.1226456,-0.6181315,0.0,0.0,0.0,1.0
2023-02-08 00:00:00-05:00,1877.4,0.071412474,0.15968315,0.0,0.3570624,0.02230738,0.0,0.121768296,-0.6181315,0.0,0.0,0.0,1.0
2023-02-09 00:00:00-05:00,1866.2,0.0,0.0,0.0,0.0,0.017705379,0.0,0.11941635,-0.6181315,0.0,0.0,0.0,1.0
2023-02-10 00:00:00-05:00,1862.8,0.0,0.0,0.0,0.0,0.014052768,0.0,0.11884131,-0.6181315,0.0,0.0,0.0,1.0
2023-02-13 00:00:00-05:00,1851.9,0.0,0.0,0.0,0.0,0.01115369,0.0,0.11823108,-0.6181315,0.0,0.0,0.0,1.0
2023-02-14 00:00:00-05:00,1854.0,0.0,0.0,0.0,0.0,0.0088526895,0.0,0.117585115,-0.6181315,0.0,0.0,0.0,1.0
2023-02-15 00:00:00-05:00,1834.2,0.0,0.0,0.0,0.0,0.007026384,0.0,0.11291304,-0.6181315,0.0,0.0,0.0,1.0
2023-02-16 00:00:00-05:00,1842.0,0.0,0.0,0.0,0.0,0.005576845,0.0,0.0,-0.6181315,0.0,0.0,0.0,1.0
2023-02-17 00:00:00-05:00,1840.4,0.0,0.0,0.0,0.0,0.0044263448,0.0,0.0,-0.6181315,0.0,0.0,0.0,1.0
2023-02-21 00:00:00-05:00,1833.0,0.0,0.0,0.0,0.0,0.003513192,0.0,0.0,-0.6181315,0.0,0.0,0.0,1.0
2023-02-22 00:00:00-05:00,1832.0,0.0,0.0,0.0,0.0,0.0027884224,0.0,0.0,-0.6181315,0.0,0.0,0.0,1.0
2023-02-23 00:00:00-05:00,1818.0,0.0,0.0,0.0,0.0,0.0022131724,0.0,0.0,-0.56370515,0.0,0.0,0.0,1.0
2023-02-24 00:00:00-05:00,1808.8,0.0,0.0,0.0,0.0,0.001756596,0.0,0.0,-0.48836264,0.0,0.0,0.0,1.0
2023-02-27 00:00:00-05:00,1817.0,0.0,0.0,0.0,0.0,0.0013942112,0.0,0.0,-0.41159007,0.0,0.0,0.0,1.0
2023-02-28 00:00:00-05:00,1828.9,0.0,0.0,0.0,0.0,0.0011065862,0.0,0.0,-0.3302679,0.0,0.0,0.0,1.0
2023-03-01 00:00:00-05:00,1837.7,0.0,0.0,0.0,0.0,0.000878298,0.0,0.0,-0.25580138,0.0,0.0,0.0,1.0
2023-03-02 00:00:00-05:00,1833.5,0.0,0.0,0.0,0.0,0.0006971056,0.0,0.0,-0.22360669,0.0,0.0,0.0,1.0
2023-03-03 00:00:00-05:00,1847.7,0.0,0.0,0.0,0.0,0.0005532931,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-06 00:00:00-05:00,1847.9,0.0,0.0,0.0,0.0,0.000439149,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-07 00:00:00-05:00,1813.9,0.0,0.0,0.0,0.0,0.0003485528,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-08 00:00:00-05:00,1812.7,0.0,0.0,0.0,0.0,0.00027664655,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-03-09 00:00:00-05:00,1829.3,-0.010482079,0.023438642,-0.052410398,0.0,-0.010592663,-0.052410398,0.016573623,4.2485285,0.0,0.0,1.0,0.0
2023-03-10 00:00:00-05:00,1862.0,-0.022662431,0.031176694,-0.06090176,0.0,-0.020971403,-0.008491363,0.023971997,4.052752,0.0,0.0,1.0,0.0
2023-03-13 00:00:00-04:00,1911.7,-0.033016395,0.030354474,-0.06090176,0.0,-0.0273251,0.009131942,0.02668912,3.6906266,0.0,0.0,1.0,0.0
2023-03-14 00:00:00-04:00,1906.2,-0.04337036,0.024551792,-0.06090176,0.0,-0.03236803,0.0,0.028114118,2.7015462,0.0,0.0,1.0,0.0
2023-03-15 00:00:00-04:00,1926.6,-0.053724322,0.0040218863,-0.06090176,-0.05176982,-0.03637061,0.0,0.028441869,2.1914518,0.0,0.0,1.0,0.0
2023-03-16 00:00:00-04:00,1919.0,-0.052147485,0.0058126776,-0.06090176,-0.04452622,-0.03805311,0.007243597,0.027228752,1.5346786,0.0,0.0,1.0,0.0
2023-03-17 00:00:00-04:00,1969.8,-0.04799475,0.0053970236,-0.05176982,-0.040138077,-0.038483236,0.0043881456,0.024963913,0.5639111,0.0,0.0,1.0,0.0
2023-03-20 00:00:00-04:00,1979.2,-0.037640788,0.021620208,-0.05176982,0.0,-0.030544166,0.040138077,0.024963913,-0.63226396,0.0,0.0,0.0,1.0
2023-03-21 00:00:00-04:00,1938.0,-0.027286822,0.025253266,-0.05176982,0.0,-0.024242919,0.0,0.024963913,-0.63226396,0.0,0.0,0.0,1.0
2023-03-22 00:00:00-04:00,1946.8,-0.01693286,0.023238119,-0.04452622,0.0,-0.019241618,0.0,0.024963913,-0.63226396,0.0,0.0,0.0,1.0
2023-03-23 00:00:00-04:00,1993.8,-0.008027615,0.017950293,-0.040138077,0.0,-0.015272083,0.0,0.026437366,-0.63226396,0.0,0.0,0.0,1.0
2023-03-24 00:00:00-04:00,1982.1,0.0,0.0,0.0,0.0,-0.0121214595,0.0,0.025550064,-0.63226396,0.0,0.0,0.0,1.0
2023-03-27 00:00:00-04:00,1952.4,0.0,0.0,0.0,0.0,-0.009620809,0.0,0.024521658,-0.63226396,0.0,0.0,0.0,1.0
2023-03-28 00:00:00-04:00,1972.4,0.0,0.0,0.0,0.0,-0.0076360414,0.0,0.022141807,-0.63226396,0.0,0.0,0.0,1.0
2023-03-29 00:00:00-04:00,1966.1,0.0,0.0,0.0,0.0,-0.0060607297,0.0,0.017878743,-0.63226396,0.0,0.0,0.0,1.0
2023-03-30 00:00:00-04:00,1980.3,0.0,0.0,0.0,0.0,-0.0048104045,0.0,0.012692774,-0.63226396,0.0,0.0,0.0,1.0
2023-03-31 00:00:00-04:00,1969.0,0.0,0.0,0.0,0.0,-0.0038180207,0.0,0.0,-0.63226396,0.0,0.0,0.0,1.0
2023-04-03 00:00:00-04:00,1983.9,0.0,0.0,0.0,0.0,-0.0030303649,0.0,0.0,-0.63226396,0.0,0.0,0.0,1.0
2023-04-04 00:00:00-04:00,2022.2,0.0,0.0,0.0,0.0,-0.0024052022,0.0,0.0,-0.63226396,0.0,0.0,0.0,1.0
2023-04-05 00:00:00-04:00,2020.9,0.0,0.0,0.0,0.0,-0.0019090103,0.0,0.0,-0.63226396,0.0,0.0,0.0,1.0
2023-04-06 00:00:00-04:00,2011.9,0.0,0.0,0.0,0.0,-0.0015151824,0.0,0.0,-0.60590214,0.0,0.0,0.0,1.0
2023-04-10 00:00:00-04:00,1989.1,0.0,0.0,0.0,0.0,-0.0012026011,0.0,0.0,-0.5427592,0.0,0.0,0.0,1.0
2023-04-11 00:00:00-04:00,2004.8,0.0,0.0,0.0,0.0,-0.0009545052,0.0,0.0,-0.46799034,0.0,0.0,0.0,1.0
2023-04-12 00:00:00-04:00,2010.9,0.0,0.0,0.0,0.0,-0.0007575912,0.0,0.0,-0.39111045,0.0,0.0,0.0,1.0
2023-04-13 00:00:00-04:00,2041.3,0.0,0.0,0.0,0.0,-0.00060130056,0.0,0.0,-0.3119713,0.0,0.0,0.0,1.0
2023-04-14 00:00:00-04:00,2002.2,0.0,0.0,0.0,0.0,-0.0004772526,0.0,0.0,-0.22360678,0.0,0.0,0.0,1.0
2023-04-17 00:00:00-04:00,1994.2,0.0,0.0,0.0,0.0,-0.0003787956,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-18 00:00:00-04:00,2007.4,0.0,0.0,0.0,0.0,-0.00030065028,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-19 00:00:00-04:00,1995.2,0.0,0.0,0.0,0.0,-0.0002386263,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-20 00:00:00-04:00,2007.6,0.0,0.0,0.0,0.0,-0.0001893978,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-21 00:00:00-04:00,1979.5,0.0,0.0,0.0,0.0,-0.00015032514,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-24 00:00:00-04:00,1989.1,0.0,0.0,0.0,0.0,-0.00011931315,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-25 00:00:00-04:00,1994.0,-0.04377651,0.09788725,-0.21888253,0.0,-0.04525005,-0.21888253,0.069216736,4.2485285,0.0,0.0,1.0,0.0
2023-04-26 00:00:00-04:00,1985.7,-0.088489324,0.1211803,-0.22356409,0.0,-0.082036145,-0.004681559,0.09328247,3.9110532,0.0,0.0,1.0,0.0
2023-04-27 00:00:00-04:00,1989.9,-0.12536971,0.11544124,-0.22356409,0.0,-0.10315416,0.03916212,0.10143451,2.9790049,0.0,0.0,1.0,0.0
2023-04-28 00:00:00-04:00,1990.1,-0.16225012,0.09256504,-0.22356409,0.0,-0.11991554,0.0,0.10545451,2.3509035,0.0,0.0,1.0,0.0
2023-05-01 00:00:00-04:00,1983.4,-0.1991305,0.020235686,-0.22356409,-0.18440197,-0.13321906,0.0,0.10581448,1.9699585,0.0,0.0,1.0,0.0
2023-05-02 00:00:00-04:00,2014.3,-0.18802011,0.021864489,-0.22356409,-0.16333051,-0.13943103,0.021071455,0.101245254,0.917147,0.0,0.0,1.0,0.0
2023-05-03 00:00:00-04:00,2028.6,-0.11230667,0.149709,-0.18440197,0.15500309,-0.07868943,0.3183336,0.12901677,-0.38636065,0.0,0.0,1.0,0.0
2023-05-04 00:00:00-04:00,2048.0,-0.07542627,0.15022098,-0.18440197,0.15500309,-0.062455844,-0.15500309,0.12901677,-0.6170237,0.0,0.0,0.0,1.0
2023-05-05 00:00:00-04:00,2017.4,-0.03854588,0.13899459,-0.18440197,0.15500309,-0.049571235,0.0,0.12901677,-0.6170237,0.0,0.0,0.0,1.0
2023-05-08 00:00:00-04:00,2026.3,-0.0016654864,0.11257102,-0.16333051,0.15500309,-0.039344717,0.0,0.12901677,-0.6170237,0.0,0.0,0.0,1.0
2023-05-09 00:00:00-04:00,2036.2,0.031000616,0.06931949,0.0,0.15500309,-0.031227922,0.0,0.12519237,-0.6170237,0.0,0.0,0.0,1.0
2023-05-10 00:00:00-04:00,2030.5,0.0,0.0,0.0,0.0,-0.024785617,0.0,0.11603788,-0.6170237,0.0,0.0,0.0,1.0
2023-05-11 00:00:00-04:00,2014.7,0.0,0.0,0.0,0.0,-0.019672358,0.0,0.10774877,-0.6170237,0.0,0.0,0.0,1.0
2023-05-12 00:00:00-04:00,2014.5,0.0,0.0,0.0,0.0,-0.015613961,0.0,0.0948639,-0.6170237,0.0,0.0,0.0,1.0
2023-05-15 00:00:00-04:00,2018.0,0.0,0.0,0.0,0.0,-0.012392809,0.0,0.075052485,-0.6170237,0.0,0.0,0.0,1.0
2023-05-16 00:00:00-04:00,1988.4,0.0,0.0,0.0,0.0,-0.009836179,0.0,0.04901628,-0.6170237,0.0,0.0,0.0,1.0
2023-05-17 00:00:00-04:00,1980.7,0.0,0.0,0.0,0.0,-0.0078069805,0.0,0.0,-0.6170237,0.0,0.0,0.0,1.0
2023-05-18 00:00:00-04:00,1956.5,0.0,0.0,0.0,0.0,-0.0061964043,0.0,0.0,-0.6170237,0.0,0.0,0.0,1.0
2023-05-19 00:00:00-04:00,1978.7,0.0,0.0,0.0,0.0,-0.0049180896,0.0,0.0,-0.6170237,0.0,0.0,0.0,1.0
2023-05-22 00:00:00-04:00,1974.8,0.0,0.0,0.0,0.0,-0.0039034903,0.0,0.0,-0.6170237,0.0,0.0,0.0,1.0
2023-05-23 00:00:00-04:00,1972.4,0.0,0.0,0.0,0.0,-0.0030982022,0.0,0.0,-0.5672493,0.0,0.0,0.0,1.0
2023-05-24 00:00:00-04:00,1962.8,0.0,0.0,0.0,0.0,-0.0024590448,0.0,0.0,-0.4919448,0.0,0.0,0.0,1.0
2023-05-25 00:00:00-04:00,1943.1,0.0,0.0,0.0,0.0,-0.0019517451,0.0,0.0,-0.41531166,0.0,0.0,0.0,1.0
2023-05-26 00:00:00-04:00,1944.1,0.0,0.0,0.0,0.0,-0.0015491011,0.0,0.0,-0.3342263,0.0,0.0,0.0,1.0
2023-05-30 00:00:00-04:00,1958.0,0.0,0.0,0.0,0.0,-0.0012295224,0.0,0.0,-0.25647604,0.0,0.0,0.0,1.0
2023-05-31 00:00:00-04:00,1963.9,0.0,0.0,0.0,0.0,-0.00097587256,0.0,0.0,-0.22360668,0.0,0.0,0.0,1.0
2023-06-01 00:00:00-04:00,1978.0,0.0,0.0,0.0,0.0,-0.00077455054,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-02 00:00:00-04:00,1952.4,0.0,0.0,0.0,0.0,-0.0006147612,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 00:00:00-04:00,1958.0,0.0,0.0,0.0,0.0,-0.00048793628,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 00:00:00-04:00,1965.5,0.0,0.0,0.0,0.0,-0.00038727527,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-07 00:00:00-04:00,1942.7,0.053249087,0.11906858,0.0,0.26624542,0.054618914,0.26624542,0.0841942,4.248524,0.0,0.0,1.0,0.0
2023-06-08 00:00:00-04:00,1963.6,0.01831315,0.15789455,-0.17467968,0.26624542,0.007314733,-0.44092512,0.10570462,4.234361,0.0,0.0,1.0,0.0
2023-06-09 00:00:00-04:00,1962.2,-0.007845787,0.17190048,-0.17467968,0.26624542,-0.021177169,0.043884993,0.114674896,3.832891,0.0,0.0,1.0,0.0
2023-06-12 00:00:00-04:00,1955.3,-0.019984411,0.17334478,-0.17467968,0.26624542,-0.029329287,0.070101574,0.11604218,3.2745643,0.0,0.0,1.0,0.0
2023-06-13 00:00:00-04:00,1944.6,-0.032123033,0.17372014,-0.17467968,0.26624542,-0.03579963,0.0,0.11704437,2.5065007,0.0,0.0,1.0,0.0
