<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.05	22:00:00	1.09506	1.09585	1.09491	1.09585	2728	0	7
2024.08.05	23:00:00	1.09586	1.09600	1.09490	1.09506	1492	0	7
2024.08.06	00:00:00	1.09514	1.09532	1.09363	1.09526	483	0	11
2024.08.06	01:00:00	1.09533	1.09618	1.09523	1.09546	1792	0	7
2024.08.06	02:00:00	1.09545	1.09574	1.09494	1.09502	3099	0	7
2024.08.06	03:00:00	1.09502	1.09628	1.09434	1.09623	5533	0	7
2024.08.06	04:00:00	1.09624	1.09626	1.09496	1.09545	5043	0	7
2024.08.06	05:00:00	1.09546	1.09573	1.09514	1.09516	3238	0	7
2024.08.06	06:00:00	1.09516	1.09557	1.09510	1.09538	2585	0	7
2024.08.06	07:00:00	1.09538	1.09554	1.09493	1.09516	2715	0	7
2024.08.06	08:00:00	1.09516	1.09547	1.09444	1.09461	4560	0	7
2024.08.06	09:00:00	1.09463	1.09483	1.09341	1.09387	6875	0	7
2024.08.06	10:00:00	1.09386	1.09405	1.09217	1.09266	8006	0	7
2024.08.06	11:00:00	1.09265	1.09347	1.09181	1.09274	6236	0	7
2024.08.06	12:00:00	1.09274	1.09274	1.09073	1.09113	6014	0	7
2024.08.06	13:00:00	1.09113	1.09141	1.09038	1.09080	4622	0	7
2024.08.06	14:00:00	1.09080	1.09171	1.09034	1.09163	4406	0	7
2024.08.06	15:00:00	1.09164	1.09176	1.09043	1.09049	5490	0	7
2024.08.06	16:00:00	1.09051	1.09243	1.09051	1.09180	7009	0	7
2024.08.06	17:00:00	1.09182	1.09346	1.09149	1.09333	7843	0	7
2024.08.06	18:00:00	1.09334	1.09338	1.09219	1.09249	5929	0	7
2024.08.06	19:00:00	1.09249	1.09319	1.09204	1.09276	4148	0	7
2024.08.06	20:00:00	1.09274	1.09308	1.09224	1.09256	3775	0	7
2024.08.06	21:00:00	1.09256	1.09333	1.09247	1.09283	3193	0	7
2024.08.06	22:00:00	1.09283	1.09302	1.09222	1.09296	4368	0	7
2024.08.06	23:00:00	1.09296	1.09317	1.09273	1.09313	2066	0	7
2024.08.07	00:00:00	1.09230	1.09307	1.09230	1.09274	917	0	13
2024.08.07	01:00:00	1.09272	1.09314	1.09272	1.09292	1639	0	7
2024.08.07	02:00:00	1.09292	1.09300	1.09235	1.09255	1346	0	7
2024.08.07	03:00:00	1.09255	1.09300	1.09229	1.09294	2877	0	7
2024.08.07	04:00:00	1.09294	1.09301	1.09107	1.09179	4044	0	7
2024.08.07	05:00:00	1.09179	1.09190	1.09119	1.09159	3735	0	7
2024.08.07	06:00:00	1.09159	1.09172	1.09116	1.09154	2312	0	7
2024.08.07	07:00:00	1.09154	1.09166	1.09112	1.09113	2224	0	7
2024.08.07	08:00:00	1.09110	1.09127	1.09064	1.09100	3308	0	7
2024.08.07	09:00:00	1.09101	1.09150	1.09051	1.09147	4336	0	7
2024.08.07	10:00:00	1.09147	1.09276	1.09124	1.09219	5874	0	7
2024.08.07	11:00:00	1.09220	1.09275	1.09181	1.09184	4444	0	7
2024.08.07	12:00:00	1.09184	1.09193	1.09081	1.09132	4172	0	7
2024.08.07	13:00:00	1.09132	1.09230	1.09092	1.09177	3350	0	7
2024.08.07	14:00:00	1.09177	1.09262	1.09175	1.09229	3226	0	7
2024.08.07	15:00:00	1.09230	1.09254	1.09130	1.09216	3943	0	7
2024.08.07	16:00:00	1.09215	1.09262	1.09121	1.09184	4295	0	7
2024.08.07	17:00:00	1.09185	1.09338	1.09184	1.09315	4674	0	7
2024.08.07	18:00:00	1.09315	1.09362	1.09237	1.09242	3800	0	7
2024.08.07	19:00:00	1.09242	1.09267	1.09206	1.09218	3038	0	7
2024.08.07	20:00:00	1.09218	1.09268	1.09173	1.09219	4376	0	7
2024.08.07	21:00:00	1.09218	1.09235	1.09172	1.09219	3307	0	7
2024.08.07	22:00:00	1.09219	1.09263	1.09209	1.09230	3296	0	7
2024.08.07	23:00:00	1.09230	1.09231	1.09198	1.09219	1593	0	7
2024.08.08	00:00:00	1.09207	1.09237	1.09105	1.09230	582	0	10
2024.08.08	01:00:00	1.09233	1.09268	1.09222	1.09266	927	0	7
2024.08.08	02:00:00	1.09266	1.09335	1.09261	1.09270	2058	0	7
2024.08.08	03:00:00	1.09270	1.09322	1.09255	1.09278	3104	0	7
2024.08.08	04:00:00	1.09277	1.09306	1.09231	1.09274	2891	0	7
2024.08.08	05:00:00	1.09274	1.09348	1.09263	1.09332	2240	0	7
2024.08.08	06:00:00	1.09334	1.09352	1.09295	1.09348	2015	0	7
2024.08.08	07:00:00	1.09347	1.09375	1.09304	1.09312	2381	0	7
2024.08.08	08:00:00	1.09312	1.09355	1.09295	1.09353	2372	0	7
2024.08.08	09:00:00	1.09354	1.09443	1.09333	1.09424	3775	0	7
2024.08.08	10:00:00	1.09424	1.09448	1.09335	1.09396	5023	0	7
2024.08.08	11:00:00	1.09396	1.09441	1.09352	1.09367	3108	0	7
2024.08.08	12:00:00	1.09367	1.09392	1.09257	1.09265	2905	0	7
2024.08.08	13:00:00	1.09265	1.09284	1.09205	1.09251	2702	0	7
2024.08.08	14:00:00	1.09251	1.09330	1.09228	1.09301	3199	0	7
2024.08.08	15:00:00	1.09302	1.09322	1.08912	1.08973	6758	0	7
2024.08.08	16:00:00	1.08974	1.09060	1.08810	1.08924	6601	0	7
2024.08.08	17:00:00	1.08924	1.09075	1.08910	1.09060	6026	0	7
2024.08.08	18:00:00	1.09059	1.09143	1.09051	1.09126	4554	0	7
2024.08.08	19:00:00	1.09127	1.09143	1.09047	1.09083	2969	0	7
2024.08.08	20:00:00	1.09085	1.09160	1.09070	1.09124	3384	0	7
2024.08.08	21:00:00	1.09124	1.09184	1.09106	1.09179	2289	0	7
2024.08.08	22:00:00	1.09179	1.09179	1.09130	1.09156	2856	0	7
2024.08.08	23:00:00	1.09156	1.09188	1.09155	1.09182	811	0	7
2024.08.09	00:00:00	1.09182	1.09182	1.09040	1.09163	333	0	11
2024.08.09	01:00:00	1.09164	1.09188	1.09154	1.09181	929	0	7
2024.08.09	02:00:00	1.09183	1.09193	1.09139	1.09146	1320	0	7
2024.08.09	03:00:00	1.09145	1.09157	1.09111	1.09127	2433	0	7
2024.08.09	04:00:00	1.09127	1.09186	1.09115	1.09176	1864	0	7
2024.08.09	05:00:00	1.09177	1.09242	1.09154	1.09211	2120	0	7
2024.08.09	06:00:00	1.09209	1.09238	1.09200	1.09225	1386	0	7
2024.08.09	07:00:00	1.09225	1.09238	1.09195	1.09197	1412	0	7
2024.08.09	08:00:00	1.09198	1.09212	1.09177	1.09191	2287	0	7
2024.08.09	09:00:00	1.09189	1.09278	1.09173	1.09271	2727	0	7
2024.08.09	10:00:00	1.09271	1.09289	1.09199	1.09216	3241	0	7
2024.08.09	11:00:00	1.09215	1.09223	1.09126	1.09172	3087	0	7
2024.08.09	12:00:00	1.09172	1.09256	1.09169	1.09193	2370	0	7
2024.08.09	13:00:00	1.09193	1.09228	1.09163	1.09171	2275	0	7
2024.08.09	14:00:00	1.09171	1.09203	1.09109	1.09157	2791	0	7
2024.08.09	15:00:00	1.09156	1.09192	1.09087	1.09114	3333	0	7
2024.08.09	16:00:00	1.09113	1.09238	1.09093	1.09221	3487	0	7
2024.08.09	17:00:00	1.09220	1.09310	1.09209	1.09228	3602	0	7
2024.08.09	18:00:00	1.09228	1.09274	1.09213	1.09238	3261	0	7
2024.08.09	19:00:00	1.09237	1.09242	1.09175	1.09183	2520	0	7
2024.08.09	20:00:00	1.09183	1.09232	1.09148	1.09203	2370	0	7
2024.08.09	21:00:00	1.09203	1.09215	1.09169	1.09191	2082	0	7
2024.08.09	22:00:00	1.09191	1.09208	1.09168	1.09183	1586	0	7
2024.08.09	23:00:00	1.09184	1.09191	1.09143	1.09153	1166	0	7
2024.08.12	00:00:00	1.09142	1.09185	1.09091	1.09180	292	0	14
2024.08.12	01:00:00	1.09168	1.09182	1.09098	1.09126	1023	0	7
2024.08.12	02:00:00	1.09126	1.09147	1.09122	1.09125	930	0	7
2024.08.12	03:00:00	1.09125	1.09194	1.09114	1.09179	1268	0	7
2024.08.12	04:00:00	1.09179	1.09228	1.09176	1.09203	1309	0	7
2024.08.12	05:00:00	1.09203	1.09216	1.09175	1.09176	1059	0	7
2024.08.12	06:00:00	1.09176	1.09186	1.09124	1.09137	850	0	7
2024.08.12	07:00:00	1.09137	1.09212	1.09132	1.09186	886	0	7
2024.08.12	08:00:00	1.09188	1.09208	1.09172	1.09181	1191	0	7
2024.08.12	09:00:00	1.09182	1.09232	1.09154	1.09208	2084	0	7
2024.08.12	10:00:00	1.09208	1.09282	1.09191	1.09219	2787	0	7
2024.08.12	11:00:00	1.09220	1.09250	1.09157	1.09205	2440	0	7
2024.08.12	12:00:00	1.09205	1.09276	1.09173	1.09265	1829	0	7
2024.08.12	13:00:00	1.09267	1.09297	1.09213	1.09261	1783	0	7
2024.08.12	14:00:00	1.09261	1.09288	1.09193	1.09256	1879	0	7
2024.08.12	15:00:00	1.09255	1.09286	1.09172	1.09197	2270	0	7
2024.08.12	16:00:00	1.09197	1.09331	1.09196	1.09249	3877	0	7
2024.08.12	17:00:00	1.09248	1.09330	1.09148	1.09309	3937	0	7
2024.08.12	18:00:00	1.09309	1.09390	1.09271	1.09276	4228	0	7
2024.08.12	19:00:00	1.09275	1.09292	1.09214	1.09224	2700	0	7
2024.08.12	20:00:00	1.09223	1.09333	1.09218	1.09328	2456	0	7
2024.08.12	21:00:00	1.09327	1.09346	1.09279	1.09302	1839	0	7
2024.08.12	22:00:00	1.09302	1.09329	1.09294	1.09312	1943	0	7
2024.08.12	23:00:00	1.09312	1.09315	1.09269	1.09314	947	0	7
2024.08.13	00:00:00	1.09296	1.09330	1.09277	1.09315	569	0	12
2024.08.13	01:00:00	1.09314	1.09327	1.09307	1.09322	677	0	7
2024.08.13	02:00:00	1.09322	1.09361	1.09310	1.09357	869	0	7
2024.08.13	03:00:00	1.09359	1.09360	1.09290	1.09296	1758	0	7
2024.08.13	04:00:00	1.09295	1.09350	1.09289	1.09347	1484	0	7
2024.08.13	05:00:00	1.09347	1.09373	1.09336	1.09351	957	0	7
2024.08.13	06:00:00	1.09351	1.09381	1.09347	1.09366	801	0	7
2024.08.13	07:00:00	1.09366	1.09390	1.09354	1.09390	950	0	7
2024.08.13	08:00:00	1.09390	1.09408	1.09370	1.09394	1244	0	7
2024.08.13	09:00:00	1.09394	1.09405	1.09322	1.09330	2595	0	7
2024.08.13	10:00:00	1.09329	1.09345	1.09259	1.09297	2743	0	7
2024.08.13	11:00:00	1.09297	1.09297	1.09202	1.09231	2338	0	7
2024.08.13	12:00:00	1.09231	1.09266	1.09134	1.09193	2698	0	7
2024.08.13	13:00:00	1.09193	1.09247	1.09176	1.09228	2163	0	7
2024.08.13	14:00:00	1.09228	1.09319	1.09222	1.09300	1891	0	7
2024.08.13	15:00:00	1.09300	1.09463	1.09252	1.09404	5131	0	7
2024.08.13	16:00:00	1.09404	1.09621	1.09377	1.09582	5407	0	7
2024.08.13	17:00:00	1.09583	1.09616	1.09499	1.09554	4474	0	7
2024.08.13	18:00:00	1.09558	1.09583	1.09476	1.09532	3445	0	7
2024.08.13	19:00:00	1.09531	1.09738	1.09526	1.09719	2869	0	7
2024.08.13	20:00:00	1.09720	1.09782	1.09693	1.09763	2963	0	7
2024.08.13	21:00:00	1.09765	1.09991	1.09764	1.09988	2924	0	7
2024.08.13	22:00:00	1.09988	1.09993	1.09935	1.09955	2717	0	7
2024.08.13	23:00:00	1.09955	1.09985	1.09923	1.09934	1065	0	7
2024.08.14	00:00:00	1.09909	1.09926	1.09770	1.09921	1173	0	8
2024.08.14	01:00:00	1.09917	1.09970	1.09917	1.09963	691	0	7
2024.08.14	02:00:00	1.09965	1.09980	1.09939	1.09956	1020	0	7
2024.08.14	03:00:00	1.09956	1.09968	1.09914	1.09916	1656	0	7
2024.08.14	04:00:00	1.09916	1.09962	1.09901	1.09912	1630	0	7
2024.08.14	05:00:00	1.09912	1.09938	1.09897	1.09913	2108	0	7
2024.08.14	06:00:00	1.09913	1.09914	1.09884	1.09896	1490	0	7
2024.08.14	07:00:00	1.09896	1.09928	1.09892	1.09926	1027	0	7
2024.08.14	08:00:00	1.09926	1.09945	1.09891	1.09903	1077	0	7
2024.08.14	09:00:00	1.09902	1.10015	1.09860	1.09995	3085	0	7
2024.08.14	10:00:00	1.09995	1.10074	1.09958	1.10055	2823	0	7
2024.08.14	11:00:00	1.10054	1.10196	1.10022	1.10189	2710	0	7
2024.08.14	12:00:00	1.10189	1.10283	1.10149	1.10253	2034	0	7
2024.08.14	13:00:00	1.10253	1.10253	1.10177	1.10217	2182	0	7
2024.08.14	14:00:00	1.10217	1.10249	1.10195	1.10220	1941	0	7
2024.08.14	15:00:00	1.10225	1.10352	1.10036	1.10165	7508	0	7
2024.08.14	16:00:00	1.10163	1.10420	1.10158	1.10373	6242	0	7
2024.08.14	17:00:00	1.10373	1.10470	1.10268	1.10351	4772	0	7
2024.08.14	18:00:00	1.10352	1.10357	1.10208	1.10229	2883	0	7
2024.08.14	19:00:00	1.10230	1.10237	1.10152	1.10180	2374	0	7
2024.08.14	20:00:00	1.10179	1.10182	1.10126	1.10139	1821	0	7
2024.08.14	21:00:00	1.10139	1.10167	1.10105	1.10156	1620	0	7
2024.08.14	22:00:00	1.10156	1.10162	1.10110	1.10127	1588	0	7
2024.08.14	23:00:00	1.10127	1.10141	1.10105	1.10120	1103	0	7
2024.08.15	00:00:00	1.10121	1.10134	1.10067	1.10120	309	0	13
2024.08.15	01:00:00	1.10120	1.10156	1.10114	1.10130	505	0	7
2024.08.15	02:00:00	1.10131	1.10137	1.10093	1.10113	872	0	7
2024.08.15	03:00:00	1.10114	1.10140	1.10088	1.10092	1278	0	7
2024.08.15	04:00:00	1.10092	1.10094	1.10027	1.10066	1971	0	7
2024.08.15	05:00:00	1.10066	1.10110	1.10053	1.10083	1288	0	7
2024.08.15	06:00:00	1.10083	1.10105	1.10072	1.10077	1073	0	7
2024.08.15	07:00:00	1.10078	1.10119	1.10077	1.10114	721	0	7
2024.08.15	08:00:00	1.10114	1.10127	1.10084	1.10092	980	0	7
2024.08.15	09:00:00	1.10093	1.10151	1.10075	1.10141	1827	0	7
2024.08.15	10:00:00	1.10141	1.10152	1.10072	1.10131	2132	0	7
2024.08.15	11:00:00	1.10130	1.10131	1.10049	1.10059	2194	0	7
2024.08.15	12:00:00	1.10056	1.10127	1.10029	1.10115	1686	0	7
2024.08.15	13:00:00	1.10115	1.10138	1.10077	1.10097	1319	0	7
2024.08.15	14:00:00	1.10098	1.10133	1.10094	1.10128	1460	0	7
2024.08.15	15:00:00	1.10129	1.10139	1.09515	1.09563	6820	0	7
2024.08.15	16:00:00	1.09564	1.09695	1.09492	1.09682	6711	0	7
2024.08.15	17:00:00	1.09682	1.09859	1.09647	1.09826	4834	0	7
2024.08.15	18:00:00	1.09826	1.09892	1.09812	1.09850	3260	0	7
2024.08.15	19:00:00	1.09852	1.09890	1.09771	1.09776	2186	0	7
2024.08.15	20:00:00	1.09776	1.09794	1.09713	1.09740	1845	0	7
2024.08.15	21:00:00	1.09742	1.09790	1.09734	1.09779	1673	0	7
2024.08.15	22:00:00	1.09778	1.09795	1.09722	1.09738	1634	0	7
2024.08.15	23:00:00	1.09738	1.09739	1.09702	1.09709	810	0	7
2024.08.16	00:00:00	1.09722	1.09723	1.09655	1.09713	303	0	11
2024.08.16	01:00:00	1.09719	1.09742	1.09705	1.09710	555	0	7
2024.08.16	02:00:00	1.09711	1.09746	1.09708	1.09720	970	0	7
2024.08.16	03:00:00	1.09720	1.09767	1.09714	1.09753	1642	0	7
2024.08.16	04:00:00	1.09754	1.09810	1.09740	1.09806	1437	0	7
2024.08.16	05:00:00	1.09806	1.09822	1.09778	1.09810	1010	0	7
2024.08.16	06:00:00	1.09810	1.09814	1.09763	1.09767	780	0	7
2024.08.16	07:00:00	1.09767	1.09820	1.09758	1.09817	1117	0	7
2024.08.16	08:00:00	1.09817	1.09857	1.09810	1.09853	1428	0	7
2024.08.16	09:00:00	1.09851	1.09864	1.09803	1.09812	1872	0	7
2024.08.16	10:00:00	1.09812	1.09858	1.09764	1.09847	2275	0	7
2024.08.16	11:00:00	1.09847	1.09894	1.09795	1.09805	2173	0	7
2024.08.16	12:00:00	1.09805	1.09897	1.09784	1.09894	2000	0	7
2024.08.16	13:00:00	1.09894	1.09947	1.09849	1.09935	1705	0	7
2024.08.16	14:00:00	1.09935	1.09945	1.09886	1.09918	2339	0	7
2024.08.16	15:00:00	1.09919	1.09942	1.09849	1.09934	2984	0	7
2024.08.16	16:00:00	1.09935	1.10043	1.09913	1.10023	3776	0	7
2024.08.16	17:00:00	1.10019	1.10019	1.09823	1.09901	4314	0	7
2024.08.16	18:00:00	1.09901	1.09974	1.09900	1.09958	2551	0	7
2024.08.16	19:00:00	1.09958	1.10040	1.09953	1.10034	1993	0	7
2024.08.16	20:00:00	1.10034	1.10126	1.10034	1.10126	2093	0	7
2024.08.16	21:00:00	1.10125	1.10211	1.10089	1.10203	1860	0	7
2024.08.16	22:00:00	1.10204	1.10245	1.10178	1.10240	1558	0	7
2024.08.16	23:00:00	1.10241	1.10294	1.10217	1.10283	1004	0	7
2024.08.19	00:00:00	1.10274	1.10274	1.10216	1.10242	322	0	13
2024.08.19	01:00:00	1.10241	1.10340	1.10240	1.10249	1212	0	7
2024.08.19	02:00:00	1.10250	1.10259	1.10224	1.10244	994	0	7
2024.08.19	03:00:00	1.10243	1.10357	1.10228	1.10299	2113	0	7
2024.08.19	04:00:00	1.10299	1.10331	1.10271	1.10307	1721	0	7
2024.08.19	05:00:00	1.10307	1.10316	1.10284	1.10304	935	0	7
2024.08.19	06:00:00	1.10305	1.10401	1.10299	1.10386	1761	0	7
2024.08.19	07:00:00	1.10386	1.10415	1.10363	1.10393	1323	0	7
2024.08.19	08:00:00	1.10393	1.10488	1.10393	1.10472	1977	0	7
2024.08.19	09:00:00	1.10472	1.10498	1.10404	1.10417	3107	0	7
2024.08.19	10:00:00	1.10415	1.10468	1.10399	1.10424	2618	0	7
2024.08.19	11:00:00	1.10423	1.10501	1.10352	1.10369	2737	0	7
2024.08.19	12:00:00	1.10369	1.10408	1.10341	1.10348	2226	0	7
2024.08.19	13:00:00	1.10348	1.10378	1.10306	1.10365	2314	0	7
2024.08.19	14:00:00	1.10363	1.10434	1.10322	1.10418	2089	0	7
2024.08.19	15:00:00	1.10422	1.10441	1.10341	1.10385	2471	0	7
2024.08.19	16:00:00	1.10385	1.10443	1.10299	1.10442	3158	0	7
2024.08.19	17:00:00	1.10442	1.10731	1.10426	1.10651	5322	0	7
2024.08.19	18:00:00	1.10651	1.10717	1.10594	1.10688	3469	0	7
2024.08.19	19:00:00	1.10689	1.10736	1.10669	1.10731	2079	0	7
2024.08.19	20:00:00	1.10731	1.10765	1.10701	1.10765	1274	0	7
2024.08.19	21:00:00	1.10766	1.10848	1.10761	1.10811	2289	0	7
2024.08.19	22:00:00	1.10810	1.10860	1.10785	1.10833	1748	0	7
2024.08.19	23:00:00	1.10832	1.10857	1.10812	1.10844	874	0	7
2024.08.20	00:00:00	1.10844	1.10852	1.10723	1.10833	491	0	9
2024.08.20	01:00:00	1.10833	1.10871	1.10833	1.10849	524	0	7
2024.08.20	02:00:00	1.10851	1.10864	1.10828	1.10853	1034	0	7
2024.08.20	03:00:00	1.10853	1.10869	1.10796	1.10815	1907	0	7
2024.08.20	04:00:00	1.10815	1.10869	1.10812	1.10850	2114	0	7
2024.08.20	05:00:00	1.10850	1.10868	1.10746	1.10758	1900	0	7
2024.08.20	06:00:00	1.10758	1.10789	1.10747	1.10753	1487	0	7
2024.08.20	07:00:00	1.10753	1.10788	1.10745	1.10766	1269	0	7
2024.08.20	08:00:00	1.10766	1.10774	1.10724	1.10763	1531	0	7
2024.08.20	09:00:00	1.10764	1.10818	1.10739	1.10807	2328	0	7
2024.08.20	10:00:00	1.10808	1.10868	1.10715	1.10865	3461	0	7
2024.08.20	11:00:00	1.10865	1.10886	1.10774	1.10793	3282	0	7
2024.08.20	12:00:00	1.10794	1.10815	1.10746	1.10754	2678	0	7
2024.08.20	13:00:00	1.10754	1.10824	1.10746	1.10816	2177	0	7
2024.08.20	14:00:00	1.10816	1.10862	1.10762	1.10805	2321	0	7
2024.08.20	15:00:00	1.10805	1.10983	1.10800	1.10979	3225	0	7
2024.08.20	16:00:00	1.10979	1.11048	1.10922	1.11017	4998	0	7
2024.08.20	17:00:00	1.11018	1.11165	1.10931	1.11113	6014	0	7
2024.08.20	18:00:00	1.11113	1.11117	1.10992	1.11049	4199	0	7
2024.08.20	19:00:00	1.11050	1.11189	1.11037	1.11145	2927	0	7
2024.08.20	20:00:00	1.11145	1.11165	1.11084	1.11158	2390	0	7
2024.08.20	21:00:00	1.11158	1.11221	1.11152	1.11203	2077	0	7
2024.08.20	22:00:00	1.11203	1.11271	1.11190	1.11242	1925	0	7
2024.08.20	23:00:00	1.11242	1.11302	1.11235	1.11295	1294	0	7
2024.08.21	00:00:00	1.11265	1.11290	1.11056	1.11284	933	0	9
2024.08.21	01:00:00	1.11284	1.11293	1.11259	1.11283	875	0	7
2024.08.21	02:00:00	1.11282	1.11313	1.11263	1.11273	1188	0	7
2024.08.21	03:00:00	1.11272	1.11323	1.11251	1.11275	1894	0	7
2024.08.21	04:00:00	1.11275	1.11278	1.11186	1.11213	2179	0	7
2024.08.21	05:00:00	1.11212	1.11250	1.11198	1.11213	1223	0	7
2024.08.21	06:00:00	1.11213	1.11221	1.11167	1.11207	1393	0	7
2024.08.21	07:00:00	1.11208	1.11210	1.11162	1.11189	1034	0	7
2024.08.21	08:00:00	1.11189	1.11207	1.11159	1.11174	1461	0	7
2024.08.21	09:00:00	1.11174	1.11195	1.11129	1.11176	2530	0	7
2024.08.21	10:00:00	1.11176	1.11286	1.11100	1.11141	3573	0	7
2024.08.21	11:00:00	1.11141	1.11220	1.11106	1.11182	2600	0	7
2024.08.21	12:00:00	1.11181	1.11251	1.11130	1.11167	2175	0	7
2024.08.21	13:00:00	1.11167	1.11256	1.11153	1.11245	1934	0	7
2024.08.21	14:00:00	1.11245	1.11246	1.11096	1.11144	2183	0	7
2024.08.21	15:00:00	1.11145	1.11296	1.11131	1.11245	3225	0	7
2024.08.21	16:00:00	1.11244	1.11274	1.11109	1.11140	4377	0	7
2024.08.21	17:00:00	1.11142	1.11296	1.10988	1.11243	12288	0	7
2024.08.21	18:00:00	1.11242	1.11475	1.11241	1.11417	5703	0	7
2024.08.21	19:00:00	1.11417	1.11479	1.11411	1.11459	2939	0	7
2024.08.21	20:00:00	1.11459	1.11581	1.11452	1.11553	2365	0	7
2024.08.21	21:00:00	1.11552	1.11737	1.11548	1.11614	3888	0	7
2024.08.21	22:00:00	1.11614	1.11614	1.11511	1.11513	1695	0	7
2024.08.21	23:00:00	1.11512	1.11520	1.11468	1.11509	762	0	7
2024.08.22	00:00:00	1.11490	1.11523	1.11415	1.11474	859	0	12
2024.08.22	01:00:00	1.11472	1.11559	1.11472	1.11558	657	0	7
2024.08.22	02:00:00	1.11558	1.11578	1.11527	1.11547	738	0	7
2024.08.22	03:00:00	1.11547	1.11565	1.11451	1.11472	1668	0	7
2024.08.22	04:00:00	1.11473	1.11488	1.11422	1.11428	1555	0	7
2024.08.22	05:00:00	1.11428	1.11442	1.11401	1.11429	1035	0	7
2024.08.22	06:00:00	1.11429	1.11452	1.11422	1.11443	784	0	7
2024.08.22	07:00:00	1.11444	1.11453	1.11404	1.11430	957	0	7
2024.08.22	08:00:00	1.11430	1.11441	1.11398	1.11426	986	0	7
2024.08.22	09:00:00	1.11425	1.11494	1.11405	1.11491	2037	0	7
2024.08.22	10:00:00	1.11491	1.11647	1.11268	1.11366	4687	0	7
2024.08.22	11:00:00	1.11367	1.11506	1.11363	1.11422	3629	0	7
2024.08.22	12:00:00	1.11423	1.11424	1.11330	1.11393	2732	0	7
2024.08.22	13:00:00	1.11393	1.11457	1.11321	1.11450	2299	0	7
2024.08.22	14:00:00	1.11449	1.11449	1.11317	1.11364	2657	0	7
2024.08.22	15:00:00	1.11365	1.11429	1.11249	1.11398	4138	0	7
2024.08.22	16:00:00	1.11399	1.11412	1.11119	1.11189	5493	0	7
2024.08.22	17:00:00	1.11189	1.11193	1.10978	1.11144	5842	0	7
2024.08.22	18:00:00	1.11143	1.11147	1.11047	1.11127	3824	0	7
2024.08.22	19:00:00	1.11126	1.11172	1.11074	1.11101	2734	0	7
2024.08.22	20:00:00	1.11102	1.11104	1.10985	1.11024	2355	0	7
2024.08.22	21:00:00	1.11024	1.11107	1.11024	1.11100	1877	0	7
2024.08.22	22:00:00	1.11099	1.11130	1.11043	1.11081	1846	0	7
2024.08.22	23:00:00	1.11080	1.11128	1.11072	1.11119	716	0	7
2024.08.23	00:00:00	1.11102	1.11118	1.10992	1.11111	561	0	13
2024.08.23	01:00:00	1.11111	1.11160	1.11104	1.11132	690	0	7
2024.08.23	02:00:00	1.11133	1.11176	1.11133	1.11156	773	0	7
2024.08.23	03:00:00	1.11155	1.11221	1.11125	1.11194	2186	0	7
2024.08.23	04:00:00	1.11194	1.11280	1.11178	1.11271	1985	0	7
2024.08.23	05:00:00	1.11271	1.11283	1.11226	1.11248	1456	0	7
2024.08.23	06:00:00	1.11248	1.11270	1.11228	1.11246	1053	0	7
2024.08.23	07:00:00	1.11245	1.11282	1.11242	1.11274	896	0	7
2024.08.23	08:00:00	1.11274	1.11285	1.11242	1.11256	1113	0	7
2024.08.23	09:00:00	1.11255	1.11301	1.11198	1.11279	1974	0	7
2024.08.23	10:00:00	1.11280	1.11316	1.11122	1.11189	3015	0	7
2024.08.23	11:00:00	1.11189	1.11236	1.11169	1.11225	2783	0	7
2024.08.23	12:00:00	1.11224	1.11269	1.11163	1.11169	2387	0	7
2024.08.23	13:00:00	1.11169	1.11230	1.11148	1.11193	2005	0	7
2024.08.23	14:00:00	1.11191	1.11207	1.11106	1.11187	2186	0	7
2024.08.23	15:00:00	1.11187	1.11225	1.11108	1.11138	2998	0	7
2024.08.23	16:00:00	1.11137	1.11146	1.11050	1.11145	3425	0	7
2024.08.23	17:00:00	1.11145	1.11845	1.11138	1.11745	13354	0	7
2024.08.23	18:00:00	1.11744	1.11959	1.11732	1.11751	6476	0	7
2024.08.23	19:00:00	1.11751	1.11785	1.11639	1.11735	4524	0	7
2024.08.23	20:00:00	1.11735	1.11973	1.11727	1.11922	3343	0	7
2024.08.23	21:00:00	1.11922	1.12005	1.11854	1.11871	2798	0	7
2024.08.23	22:00:00	1.11871	1.11952	1.11852	1.11909	2047	0	7
2024.08.23	23:00:00	1.11909	1.11938	1.11872	1.11913	1034	0	7
2024.08.26	00:00:00	1.11847	1.11939	1.11809	1.11902	609	0	21
2024.08.26	01:00:00	1.11900	1.11936	1.11865	1.11908	1176	0	7
2024.08.26	02:00:00	1.11909	1.11921	1.11861	1.11891	1684	0	7
2024.08.26	03:00:00	1.11889	1.12014	1.11866	1.11935	2654	0	7
2024.08.26	04:00:00	1.11933	1.11999	1.11869	1.11893	2377	0	7
2024.08.26	05:00:00	1.11892	1.11944	1.11854	1.11865	1570	0	7
2024.08.26	06:00:00	1.11865	1.11884	1.11813	1.11830	1452	0	7
2024.08.26	07:00:00	1.11830	1.11859	1.11818	1.11829	1112	0	7
2024.08.26	08:00:00	1.11829	1.11848	1.11772	1.11788	1356	0	7
2024.08.26	09:00:00	1.11789	1.11891	1.11788	1.11810	2449	0	7
2024.08.26	10:00:00	1.11808	1.11843	1.11754	1.11806	3160	0	7
